date,open,high,low,close,volume
2020-12-21,106.5779,106.6179,106.3679,106.4679,2850543.0
2020-12-22,106.6179,106.6879,106.4979,106.6679,3931860.0
2020-12-23,106.4379,106.4479,106.2079,106.4179,3047122.0
2020-12-24,106.5279,106.5879,106.4979,106.5879,1529337.0
2020-12-28,106.3979,106.5979,106.3279,106.5979,3677496.0
2020-12-29,106.4279,106.6179,106.4279,106.5779,2157281.0
2020-12-30,106.5279,106.6579,106.5179,106.6579,2549055.0
2020-12-31,106.6379,106.7879,106.6379,106.7379,2626214.0
2021-01-04,106.4679,106.8479,106.4379,106.7679,5498999.0
2021-01-05,106.6579,106.6779,106.3679,106.4879,5004393.0
2021-01-06,105.9079,105.9079,105.5579,105.7879,10039301.0
2021-01-07,105.3679,105.4479,105.2679,105.3679,7751650.0
2021-01-08,105.1379,105.2179,104.9179,105.0279,8378652.0
2021-01-11,104.9379,104.9479,104.7779,104.7979,6142879.0
2021-01-12,104.5579,104.8279,104.3579,104.7779,6516782.0
2021-01-13,104.9579,105.3379,104.9279,105.1879,7562855.0
2021-01-14,105.1779,105.2579,104.8179,104.9179,7731084.0
2021-01-15,105.1679,105.3179,104.9979,105.2379,5978356.0
2021-01-19,105.0679,105.3079,105.0179,105.3079,4035753.0
2021-01-20,105.1779,105.3579,105.1479,105.3579,4277708.0
2021-01-21,105.1579,105.2679,105.0879,105.1879,4254502.0
2021-01-22,105.2879,105.3879,105.2279,105.3679,4706189.0
2021-01-25,105.5379,105.8479,105.4979,105.8479,5689167.0
2021-01-26,105.7279,105.8479,105.7079,105.8079,4257174.0
2021-01-27,106.0079,106.1279,105.9079,105.9479,5764713.0
2021-01-28,105.7879,105.7979,105.5079,105.6379,5394284.0
2021-01-29,105.2979,105.5779,105.2579,105.4279,7952081.0
2021-02-01,105.4355,105.6355,105.3955,105.5755,3640712.0
2021-02-02,105.2055,105.3255,105.1655,105.2755,3609871.0
2021-02-03,105.1155,105.1755,104.9655,104.9855,3844215.0
2021-02-04,104.8455,104.9955,104.7555,104.9455,2146031.0
2021-02-05,104.9155,105.0455,104.6955,104.6955,5498036.0
2021-02-08,104.6755,104.9055,104.6055,104.7455,2861325.0
2021-02-09,104.8755,104.9955,104.7855,104.8355,4458483.0
2021-02-10,104.9655,105.1355,104.9455,105.1355,6726802.0
2021-02-11,105.1355,105.1755,104.9955,105.0455,5949889.0
2021-02-12,104.7555,104.8855,104.6155,104.6555,8802378.0
2021-02-16,104.1355,104.2455,103.7255,103.8055,8909021.0
2021-02-17,103.8855,104.0355,103.7455,103.8855,4789709.0
2021-02-18,103.6955,103.9655,103.6055,103.8755,4469927.0
2021-02-19,103.5255,103.6355,103.2355,103.4055,5851819.0
2021-02-22,103.3155,103.5355,103.1255,103.2155,3828028.0
2021-02-23,103.1355,103.4455,103.0355,103.3055,7344886.0
2021-02-24,102.7255,103.2055,102.6555,103.1455,7133845.0
2021-02-25,102.4755,102.5855,100.9655,101.5955,35760892.0
2021-02-26,102.0055,102.6755,101.5755,102.6255,28188447.0
2021-03-01,102.4053,102.6253,102.1853,102.4953,9616518.0
2021-03-02,102.3953,102.7153,102.3453,102.7053,6270980.0
2021-03-03,102.1553,102.1753,101.8653,102.0853,8377310.0
2021-03-04,102.0753,102.2053,101.3453,101.5153,12327872.0
2021-03-05,101.0553,101.5053,100.9553,101.3553,8634646.0
2021-03-08,101.0853,101.1153,100.8653,100.9053,7416384.0
2021-03-09,101.4053,101.5453,101.2253,101.4453,7035036.0
2021-03-10,101.4453,101.7953,101.3853,101.6853,5683125.0
2021-03-11,101.6753,101.8053,101.4753,101.6453,7576486.0
2021-03-12,100.9153,100.9253,100.6953,100.8153,7332703.0
2021-03-15,100.8853,101.0653,100.8553,100.9553,4465502.0
2021-03-16,101.0853,101.1753,100.8053,100.9353,5479507.0
2021-03-17,100.5053,100.9853,100.2953,100.7453,8975911.0
2021-03-18,99.8353,100.1653,99.7253,100.0353,8281398.0
2021-03-19,99.7953,100.1353,99.7653,99.9653,8748137.0
2021-03-22,100.2553,100.3953,100.1653,100.3353,4679826.0
2021-03-23,100.5853,100.9153,100.5053,100.8953,7544012.0
2021-03-24,100.6653,101.0653,100.6353,101.0453,14634872.0
2021-03-25,101.1053,101.1753,100.7253,100.8953,10573821.0
2021-03-26,100.5853,100.8253,100.5053,100.5153,6409729.0
2021-03-29,100.6153,100.6253,100.0253,100.1253,6298024.0
2021-03-30,99.8153,100.0953,99.7153,100.0253,5784914.0
2021-03-31,99.9953,100.1253,99.7253,99.8653,8619995.0
2021-04-01,100.215,100.425,100.135,100.365,8535311.0
2021-04-05,99.975,100.135,99.805,100.045,9944534.0
2021-04-06,100.285,100.615,100.245,100.595,8765168.0
2021-04-07,100.575,100.805,100.485,100.525,6316843.0
2021-04-08,100.725,100.925,100.705,100.915,6334848.0
2021-04-09,100.545,100.825,100.445,100.615,5887437.0
2021-04-12,100.525,100.575,100.425,100.545,5465972.0
2021-04-13,100.575,101.015,100.545,101.015,7663913.0
2021-04-14,100.825,100.915,100.725,100.875,4876940.0
2021-04-15,101.235,101.775,101.225,101.605,9958454.0
2021-04-16,101.265,101.475,101.235,101.295,7334909.0
2021-04-19,101.105,101.365,101.045,101.175,5738590.0
2021-04-20,101.145,101.595,101.145,101.515,6468328.0
2021-04-21,101.505,101.635,101.345,101.575,7976519.0
2021-04-22,101.565,101.695,101.295,101.665,7681357.0
2021-04-23,101.645,101.655,101.335,101.515,5510142.0
2021-04-26,101.465,101.555,101.395,101.395,7145282.0
2021-04-27,101.235,101.335,100.945,100.945,7720506.0
2021-04-28,100.955,101.115,100.665,101.095,8692915.0
2021-04-29,100.555,100.905,100.445,100.895,5547845.0
2021-04-30,100.945,101.035,100.775,100.995,5160017.0
2021-05-03,101.0395,101.4295,100.9995,101.1895,8593296.0
2021-05-04,101.4195,101.6395,101.2795,101.3395,11171036.0
2021-05-05,101.2195,101.5095,101.2195,101.4795,6810046.0
2021-05-06,101.3995,101.6595,101.3795,101.5295,6546203.0
2021-05-07,101.7995,102.0295,101.4695,101.5695,10657714.0
2021-05-10,101.6195,101.7095,101.2895,101.3395,5906790.0
2021-05-11,101.1695,101.2495,101.0995,101.1495,6591325.0
2021-05-12,100.7295,100.8095,100.5495,100.5995,14510084.0
2021-05-13,100.7395,101.0195,100.6695,100.9795,8242729.0
2021-05-14,101.1495,101.2695,101.0295,101.2295,7943181.0
2021-05-17,101.1495,101.1995,101.0695,101.1195,6711083.0
2021-05-18,101.1095,101.1695,100.9995,101.1195,4319572.0
2021-05-19,101.0995,101.3295,100.6795,100.7795,13156479.0
2021-05-20,100.9795,101.2595,100.9495,101.2495,8412730.0
2021-05-21,101.3595,101.3895,101.1595,101.2895,6648700.0
2021-05-24,101.3495,101.5095,101.2995,101.3995,4825983.0
2021-05-25,101.5195,101.8395,101.5195,101.8195,5748228.0
2021-05-26,101.7395,101.8895,101.6395,101.6895,4501561.0
2021-05-27,101.4395,101.4895,101.2795,101.4895,5998122.0
2021-05-28,101.4395,101.7195,101.4395,101.4795,5575688.0
2021-06-01,101.3481,101.4781,101.2081,101.4581,9498089.0
2021-06-02,101.5781,101.6681,101.5281,101.5881,4269904.0
2021-06-03,101.4881,101.4881,101.2481,101.2981,3591204.0
2021-06-04,101.5881,101.9381,101.5681,101.9281,6326118.0
2021-06-07,101.7881,101.8781,101.7581,101.8381,3068480.0
2021-06-08,102.1981,102.2281,102.1181,102.1681,4760524.0
2021-06-09,102.5781,102.7081,102.3781,102.5281,5679344.0
2021-06-10,102.2781,102.9481,102.2281,102.9381,6494799.0
2021-06-11,102.8581,102.8781,102.6681,102.7681,3914239.0
2021-06-14,102.6481,102.6581,102.3481,102.4081,3730876.0
2021-06-15,102.3481,102.4481,102.2881,102.4281,4212729.0
2021-06-16,102.4781,102.5381,101.4681,101.6381,13529115.0
2021-06-17,101.8181,102.4181,101.7381,102.0481,8838138.0
2021-06-18,102.1981,102.7381,101.9681,102.6981,13434961.0
2021-06-21,102.4181,102.5081,102.2381,102.3281,6460007.0
2021-06-22,102.1981,102.5681,102.1681,102.5381,5459704.0
2021-06-23,102.4081,102.5281,102.2581,102.3081,5429843.0
2021-06-24,102.3081,102.4381,102.2381,102.2881,3631724.0
2021-06-25,102.3681,102.4081,101.8481,102.0481,6716861.0
2021-06-28,102.2681,102.5181,102.2581,102.4081,4968856.0
2021-06-29,102.2581,102.4781,102.2481,102.4681,3373184.0
2021-06-30,102.6381,102.8181,102.6181,102.6481,6572875.0
2021-07-01,102.6149,102.6849,102.4049,102.5649,11966217.0
2021-07-02,102.7049,102.9849,102.6749,102.9849,5071881.0
2021-07-06,103.1249,103.6749,103.1249,103.5949,9095292.0
2021-07-07,103.8149,104.1449,103.7049,103.9349,7456447.0
2021-07-08,104.1549,104.4249,104.0549,104.2349,7367979.0
2021-07-09,103.7549,103.7749,103.6349,103.6449,5531190.0
2021-07-12,103.7449,103.7949,103.4949,103.5849,3867702.0
2021-07-13,103.6449,103.7649,103.1249,103.2249,6926475.0
2021-07-14,103.5449,103.7549,103.4449,103.7249,6029153.0
2021-07-15,104.0249,104.2749,103.7649,104.2149,5704529.0
2021-07-16,103.9049,104.2149,103.8949,104.1949,3577861.0
2021-07-19,104.9749,105.3449,104.9149,105.1949,20557530.0
2021-07-20,105.7049,105.7549,104.9449,105.0449,8728991.0
2021-07-21,104.5649,104.6449,104.2549,104.3649,7438310.0
2021-07-22,104.3649,104.8749,104.3549,104.6349,6363507.0
2021-07-23,104.2149,104.4849,104.2049,104.4549,6804597.0
2021-07-26,104.6349,104.6549,104.3549,104.3749,6179619.0
2021-07-27,104.8549,104.9449,104.7449,104.8749,8621186.0
2021-07-28,104.6549,104.9849,104.4949,104.9749,11533484.0
2021-07-29,104.5449,104.7649,104.5149,104.6149,6203823.0
2021-07-30,104.8149,105.0149,104.8049,104.9449,5656386.0
2021-08-02,105.131,105.691,105.021,105.461,19495776.0
2021-08-03,105.491,105.671,105.431,105.491,6627309.0
2021-08-04,105.841,105.941,105.091,105.461,7545049.0
2021-08-05,105.211,105.271,104.951,105.031,5164636.0
2021-08-06,104.451,104.561,104.311,104.341,7807589.0
2021-08-09,104.511,104.621,104.091,104.091,10842533.0
2021-08-10,104.181,104.191,103.861,103.871,7192420.0
2021-08-11,103.951,104.301,103.751,104.001,7254257.0
2021-08-12,103.881,104.011,103.741,103.881,6932215.0
2021-08-13,104.061,104.551,104.041,104.551,6896465.0
2021-08-16,104.861,105.131,104.811,104.811,6928097.0
2021-08-17,104.791,105.011,104.731,104.751,7785495.0
2021-08-18,104.701,104.801,104.441,104.691,7025808.0
2021-08-19,104.941,105.031,104.841,104.951,6242714.0
2021-08-20,104.951,105.021,104.721,104.841,6510301.0
2021-08-23,104.811,104.891,104.711,104.871,3958480.0
2021-08-24,104.721,104.821,104.521,104.551,3649651.0
2021-08-25,104.511,104.551,104.031,104.091,5874659.0
2021-08-26,104.031,104.141,103.901,104.091,6850643.0
2021-08-27,104.091,104.471,103.941,104.471,6360684.0
2021-08-30,104.451,104.711,104.411,104.701,6546248.0
2021-08-31,104.641,104.801,104.431,104.481,7418428.0
2021-09-01,104.6414,104.6814,104.4314,104.5314,11908628.0
2021-09-02,104.6614,104.6714,104.5314,104.6714,2976276.0
2021-09-03,104.4014,104.4414,104.2714,104.3914,4988870.0
2021-09-07,103.9814,104.0714,103.8314,103.9314,7098564.0
2021-09-08,104.0914,104.3314,104.0214,104.2514,6046209.0
2021-09-09,104.3014,104.7114,104.2014,104.5814,7009653.0
2021-09-10,104.3214,104.4214,104.1014,104.2114,8147133.0
2021-09-13,104.3214,104.4514,104.3014,104.3514,4269332.0
2021-09-14,104.5514,104.9114,104.4914,104.7914,6991031.0
2021-09-15,104.7214,104.7414,104.3914,104.5914,5108919.0
2021-09-16,104.1814,104.4014,104.0714,104.2214,5682695.0
2021-09-17,103.9314,103.9614,103.7714,103.8814,7611738.0
2021-09-20,104.3014,104.6014,104.2114,104.4714,8781617.0
2021-09-21,104.5014,104.5414,104.3314,104.4014,4867948.0
2021-09-22,104.4014,104.6114,104.1814,104.5114,10966436.0
2021-09-23,103.9714,104.0014,103.4514,103.4514,10650128.0
2021-09-24,103.2914,103.3014,103.0314,103.1014,10528001.0
2021-09-27,102.7914,102.9914,102.7614,102.7914,6742092.0
2021-09-28,102.3714,102.6114,102.1114,102.3514,10295459.0
2021-09-29,102.5914,102.7514,102.2514,102.4714,8363964.0
2021-09-30,102.3614,102.6514,102.3114,102.6114,7307937.0
2021-10-01,102.8316,103.1316,102.7316,103.0816,19830112.0
2021-10-04,102.8816,103.1416,102.7316,102.9416,7691837.0
2021-10-05,102.7616,102.7916,102.4616,102.5816,6861931.0
2021-10-06,102.6216,102.7316,102.5216,102.6116,7473541.0
2021-10-07,102.3516,102.3816,102.1416,102.1516,8160204.0
2021-10-08,102.0916,102.0916,101.7716,101.9016,9455115.0
2021-10-11,101.7016,101.7916,101.6016,101.6216,2261278.0
2021-10-12,101.8216,102.1816,101.7516,102.1416,7938421.0
2021-10-13,102.2116,102.5216,102.1516,102.3616,11662372.0
2021-10-14,102.4916,102.6816,102.3716,102.6316,9518151.0
2021-10-15,102.2116,102.2416,102.0016,102.0616,8689690.0
2021-10-18,101.7216,101.9916,101.5416,101.9016,8703263.0
2021-10-19,101.7416,101.7916,101.4716,101.4916,7445439.0
2021-10-20,101.4916,101.6816,101.4116,101.4416,6229997.0
2021-10-21,101.3716,101.4216,101.1016,101.1416,7104090.0
2021-10-22,101.2516,101.5216,101.1416,101.4316,10204559.0
2021-10-25,101.4516,101.6916,101.4516,101.5716,4835094.0
2021-10-26,101.5916,101.7116,101.3716,101.7116,5603077.0
2021-10-27,102.1116,102.5316,101.7916,102.3516,16140262.0
2021-10-28,102.2316,102.3816,101.9316,102.0516,9940418.0
2021-10-29,101.7416,102.3316,101.6616,102.1016,11254318.0
2021-11-01,101.773,102.183,101.743,102.093,14479007.0
2021-11-02,102.223,102.513,102.213,102.373,12191079.0
2021-11-03,102.393,102.433,101.823,102.013,17031092.0
2021-11-04,102.213,102.723,102.213,102.633,12665429.0
2021-11-05,102.883,103.363,102.773,103.263,12955126.0
2021-11-08,103.073,103.073,102.713,102.763,7404312.0
2021-11-09,103.243,103.533,103.203,103.293,12345442.0
2021-11-10,103.093,103.123,102.093,102.303,19425106.0
2021-11-11,102.303,102.353,101.933,101.933,3746050.0
2021-11-12,102.353,102.493,102.073,102.173,10613441.0
2021-11-15,102.103,102.133,101.683,101.723,8021394.0
2021-11-16,101.733,101.953,101.603,101.623,6573729.0
2021-11-17,101.623,102.043,101.603,102.033,10006203.0
2021-11-18,101.863,102.133,101.843,102.103,10183373.0
2021-11-19,102.473,102.663,102.343,102.413,10731615.0
2021-11-22,101.883,101.993,101.493,101.573,10876186.0
2021-11-23,101.373,101.433,101.103,101.103,11543695.0
2021-11-24,101.123,101.473,101.053,101.453,8322907.0
2021-11-26,102.533,102.943,102.473,102.923,13878532.0
2021-11-29,102.243,102.743,102.213,102.663,13908211.0
2021-11-30,103.373,103.703,102.773,103.353,19416785.0
2021-12-01,102.9407,103.5707,102.8007,103.5707,24991559.0
2021-12-02,103.5407,103.5907,103.0507,103.3207,11448862.0
2021-12-03,103.1307,104.2807,103.0307,104.0007,19790959.0
2021-12-06,103.8307,103.9207,103.2907,103.4207,9863270.0
2021-12-07,103.1007,103.3407,102.9007,102.9807,7678396.0
2021-12-08,102.8107,102.8407,102.4607,102.6107,11126597.0
2021-12-09,102.8907,103.0807,102.7407,102.9007,9198395.0
2021-12-10,103.0807,103.3007,102.9207,102.9807,5051553.0
2021-12-13,103.2707,103.6307,103.2507,103.5307,5706947.0
2021-12-14,103.2907,103.4507,103.0707,103.3307,4749517.0
2021-12-15,103.0507,103.3707,102.9207,103.1607,8428019.0
2021-12-16,103.3266,103.6566,103.3066,103.4966,9085402.0
2021-12-17,103.8666,104.0766,103.6866,103.7566,7933070.0
2021-12-20,103.9466,104.0966,103.6266,103.6566,13772094.0
2021-12-21,103.2366,103.2866,102.9766,103.1966,7672779.0
2021-12-22,103.3766,103.3866,103.0766,103.3066,5538181.0
2021-12-23,103.2266,103.2366,102.9266,103.0666,7209701.0
2021-12-27,103.0266,103.1666,102.9966,103.1066,3472284.0
2021-12-28,103.2966,103.3266,103.0266,103.0866,8314510.0
2021-12-29,102.7166,102.8166,102.4166,102.4966,11879908.0
2021-12-30,102.7266,102.8866,102.5366,102.8766,10296001.0
2021-12-31,102.9066,103.0566,102.7466,102.7466,7584498.0
2022-01-03,102.1166,102.1566,101.6766,101.6766,27744658.0
2022-01-04,101.4166,101.6366,101.3266,101.6166,15911819.0
2022-01-05,101.6366,101.6466,101.0566,101.1366,13715713.0
2022-01-06,100.8766,100.9566,100.7266,100.8566,10957421.0
2022-01-07,100.7066,100.7466,100.2166,100.4866,13318194.0
2022-01-10,100.1966,100.4966,100.1266,100.4566,8430717.0
2022-01-11,100.4066,100.7366,100.3066,100.7266,8086509.0
2022-01-12,100.9166,101.1766,100.7266,100.7466,7996516.0
2022-01-13,100.8166,101.1466,100.7166,101.1066,8431067.0
2022-01-14,100.8166,100.8366,100.2966,100.3266,10595678.0
2022-01-18,99.8466,99.9366,99.4366,99.4766,11594141.0
2022-01-19,99.6566,99.9666,99.5866,99.7466,10349728.0
2022-01-20,99.9266,99.9866,99.7766,99.9866,8297375.0
2022-01-21,100.6166,100.7966,100.3966,100.6366,13250059.0
2022-01-24,100.9866,101.0366,100.5166,100.5366,22377388.0
2022-01-25,100.6366,100.8266,100.3166,100.3866,13533984.0
2022-01-26,100.4066,100.5066,99.5866,99.5866,12694733.0
2022-01-27,99.8566,100.2666,99.8366,100.0566,11609494.0
2022-01-28,99.8966,100.4066,99.8666,100.3166,6713486.0
2022-01-31,100.1066,100.3966,100.0366,100.3166,8258562.0
2022-02-01,100.3547,100.3947,99.9847,100.1647,16338723.0
2022-02-02,100.2547,100.6647,100.2547,100.3947,5997130.0
2022-02-03,99.8947,100.0147,99.7747,99.9147,8032554.0
2022-02-04,99.2747,99.3047,98.9447,99.0547,8616554.0
2022-02-07,99.0847,99.2047,98.9447,99.0847,10294742.0
2022-02-08,98.7847,98.8447,98.6647,98.7247,8111521.0
2022-02-09,98.9847,99.2247,98.8347,98.8747,10113533.0
2022-02-10,98.4647,98.5347,97.8147,97.8547,16633869.0
2022-02-11,98.3247,99.0847,97.7747,98.9947,18315575.0
2022-02-14,98.3947,98.6847,98.0647,98.2247,11090025.0
2022-02-15,97.9047,98.0947,97.8147,97.8947,8490464.0
2022-02-16,98.1747,98.1947,97.7947,98.1247,9007650.0
2022-02-17,98.3847,98.7547,98.3747,98.7147,8749505.0
2022-02-18,98.8947,99.0847,98.8247,99.0747,8486765.0
2022-02-22,98.8247,99.0747,98.6947,99.0647,8392502.0
2022-02-23,98.6547,98.7547,98.3647,98.4847,7941866.0
2022-02-24,99.3747,99.4047,98.5847,98.7447,19162076.0
2022-02-25,98.5747,98.7347,98.3347,98.7147,8101899.0
2022-02-28,99.4747,99.9947,99.4347,99.9747,12291797.0
2022-03-01,100.5557,101.4457,100.5057,101.0657,28285721.0
2022-03-02,100.4157,100.5157,99.3457,99.3657,12303859.0
2022-03-03,99.6457,100.0557,99.4457,99.8457,12247433.0
2022-03-04,100.8357,101.2557,100.7257,100.9557,20102298.0
2022-03-07,100.4257,101.0357,100.3957,100.4757,13633207.0
2022-03-08,99.8257,100.0257,99.6057,99.7457,10819364.0
2022-03-09,99.2857,99.3857,98.9357,99.0557,7932293.0
2022-03-10,98.6757,98.7857,98.3157,98.5457,11100080.0
2022-03-11,98.4257,98.6557,98.3057,98.5157,5567585.0
2022-03-14,97.6257,97.6957,97.1157,97.1157,8622452.0
2022-03-15,97.6957,97.7557,96.9857,97.0657,9294415.0
2022-03-16,96.9557,97.0757,96.2057,96.9157,12847338.0
2022-03-17,96.9857,97.1957,96.5057,96.7057,7215919.0
2022-03-18,96.8857,97.1757,96.8857,97.0257,7509184.0
2022-03-21,96.2357,96.3957,95.5257,95.6057,11003623.0
2022-03-22,95.1557,95.1957,94.9257,95.0157,7710542.0
2022-03-23,95.2757,95.7357,95.0457,95.7357,11222703.0
2022-03-24,95.1057,95.4557,95.0657,95.1357,11112424.0
2022-03-25,94.6457,94.6557,93.9257,94.0357,9055632.0
2022-03-28,94.2057,94.6457,94.0757,94.2757,12858522.0
2022-03-29,94.5357,94.9357,94.3057,94.8057,7539944.0
2022-03-30,94.5857,95.2557,94.5157,95.2257,6430112.0
2022-03-31,95.3857,95.5757,95.2257,95.4257,9147177.0
2022-04-01,94.3872,95.0872,94.2772,94.7272,10237026.0
2022-04-04,94.8372,94.8572,94.4572,94.6572,7372066.0
2022-04-05,94.3472,94.3672,93.2772,93.3872,9675572.0
2022-04-06,92.7272,93.3972,92.7272,93.0172,9054356.0
2022-04-07,92.7572,93.0472,92.5372,92.7572,5518941.0
2022-04-08,92.1572,92.4972,92.0772,92.2272,8091848.0
2022-04-11,91.8572,91.9772,91.5972,91.7272,7356350.0
2022-04-12,92.2672,92.6572,92.1072,92.2272,12211017.0
2022-04-13,92.5172,92.9872,92.3872,92.4572,6346090.0
2022-04-14,92.3072,92.3472,91.3972,91.5172,6158698.0
2022-04-18,91.6072,91.6272,91.1872,91.2172,4591539.0
2022-04-19,90.8172,91.0072,90.4672,90.5372,7004936.0
2022-04-20,90.9572,91.4972,90.8372,91.3372,7479322.0
2022-04-21,91.0472,91.0572,90.3472,90.7672,9137476.0
2022-04-22,90.5072,91.0972,90.4572,90.8172,5451645.0
2022-04-25,91.6272,92.0472,91.4172,91.4772,8617430.0
2022-04-26,92.1772,92.3472,91.8372,92.1672,9575391.0
2022-04-27,92.1072,92.2072,91.5372,91.5872,7908948.0
2022-04-28,91.2372,91.4672,91.0372,91.4372,6943626.0
2022-04-29,90.6772,91.2872,90.6272,90.8872,10012545.0
2022-05-02,90.3523,90.4223,90.0223,90.1223,11326980.0
2022-05-03,90.7223,90.8023,90.2223,90.2423,8129054.0
2022-05-04,90.2023,90.9823,90.0123,90.9023,11934816.0
2022-05-05,90.0923,90.2323,89.3523,89.8723,11675656.0
2022-05-06,89.3523,89.8123,89.1923,89.2923,12538483.0
2022-05-09,89.3423,90.0923,89.2923,90.0423,7301184.0
2022-05-10,90.5123,90.7823,90.3123,90.3823,8054607.0
2022-05-11,90.1323,91.0523,89.9923,91.0123,7168081.0
2022-05-12,91.3223,91.7723,91.2123,91.3523,8132398.0
2022-05-13,91.0723,91.1423,90.7523,90.8123,6016939.0
2022-05-16,91.1823,91.5323,91.0723,91.2423,3315594.0
2022-05-17,90.5523,90.8523,90.4323,90.4623,4286767.0
2022-05-18,90.4623,91.3023,90.3923,91.1923,4465536.0
2022-05-19,92.1023,92.1323,91.4823,91.5623,5137634.0
2022-05-20,91.5023,92.1923,91.4723,92.0423,5908822.0
2022-05-23,91.7723,91.9723,91.4023,91.4123,5720619.0
2022-05-24,91.9423,92.6723,91.9123,92.3023,6786630.0
2022-05-25,92.6723,92.6723,92.2723,92.5123,4274490.0
2022-05-26,92.5623,92.6123,92.0823,92.4623,3478872.0
2022-05-27,92.6523,92.7923,92.4223,92.6123,2508247.0
2022-05-31,91.8123,91.8323,91.3523,91.5223,6773169.0
2022-06-01,91.6015,91.7015,90.7515,90.9415,5555956.0
2022-06-02,91.2415,91.2515,90.8515,91.0915,3014275.0
2022-06-03,90.6915,90.9815,90.6615,90.8915,2687752.0
2022-06-06,90.6415,90.7415,90.0615,90.1215,4800608.0
2022-06-07,90.3915,90.7615,90.3715,90.5315,3229975.0
2022-06-08,90.3415,90.5015,90.1415,90.1515,2917888.0
2022-06-09,90.0215,90.2715,89.8415,90.0615,4178574.0
2022-06-10,89.5415,89.6415,88.9315,89.0615,4443384.0
2022-06-13,87.9915,88.1315,86.7515,87.2715,9200783.0
2022-06-14,87.4915,87.6315,86.3215,86.4815,7829774.0
2022-06-15,87.2815,87.8915,86.7315,87.8515,10256225.0
2022-06-16,86.8815,88.5515,86.7615,88.5015,9168800.0
2022-06-17,88.5915,88.7915,87.8815,88.5315,7029837.0
2022-06-21,87.9915,88.2715,87.8815,88.0115,10342133.0
2022-06-22,89.1715,89.4515,89.0415,89.2715,9501917.0
2022-06-23,89.8915,90.5015,89.7315,89.8415,9247185.0
2022-06-24,89.7115,90.0915,89.4015,89.4815,5127019.0
2022-06-27,88.9015,89.3515,88.7815,88.9115,5439411.0
2022-06-28,88.8015,89.0715,88.6615,89.0415,3763301.0
2022-06-29,89.2115,89.8515,89.1215,89.8515,3559628.0
2022-06-30,90.4315,90.8715,90.3415,90.6315,5409539.0
2022-07-01,91.6069,92.4569,91.4669,91.7269,63222909.0
2022-07-05,92.2369,92.5069,91.9269,92.1069,6651364.0
2022-07-06,92.4869,92.4969,91.2069,91.2269,4754749.0
2022-07-07,91.2569,91.2569,90.5169,90.5969,4058159.0
2022-07-08,90.3169,90.3269,89.8569,89.9769,3664901.0
2022-07-11,90.5169,90.9469,90.4569,90.7769,2765728.0
2022-07-12,91.3169,91.5169,90.9369,91.0169,3669155.0
2022-07-13,90.3969,91.5369,90.2669,91.4569,6809436.0
2022-07-14,90.6869,91.1269,90.4169,90.8869,5370365.0
2022-07-15,90.9569,91.4769,90.9269,91.2369,3833968.0
2022-07-18,90.9069,91.0869,90.5169,90.9369,3150744.0
2022-07-19,90.8069,90.8969,90.3669,90.4669,2996099.0
2022-07-20,90.9669,90.9769,90.2869,90.3669,53057458.0
2022-07-21,90.7769,91.5269,90.6769,91.5269,5344313.0
2022-07-22,92.4869,92.9469,92.3069,92.7069,7747077.0
2022-07-25,92.0669,92.3869,92.0369,92.3369,2994530.0
2022-07-26,93.0369,93.1769,92.3369,92.3769,4736256.0
2022-07-27,92.6269,93.0969,92.5069,92.5869,7475304.0
2022-07-28,93.5869,93.8069,93.2369,93.6169,5768201.0
2022-07-29,93.4069,94.0669,93.2969,93.6569,5961106.0
2022-08-01,93.961,94.341,93.801,94.271,9672404.0
2022-08-02,94.231,94.421,92.741,92.811,9269682.0
2022-08-03,92.641,93.251,92.101,93.241,7829524.0
2022-08-04,93.351,93.801,93.201,93.771,9873247.0
2022-08-05,92.401,92.441,92.021,92.251,10047167.0
2022-08-08,92.671,92.911,92.581,92.861,6681347.0
2022-08-09,92.571,92.751,92.451,92.551,3814754.0
2022-08-10,93.021,93.381,92.601,92.611,7260376.0
2022-08-11,92.851,92.961,91.811,91.921,8309720.0
2022-08-12,92.321,92.361,91.991,92.331,4128621.0
2022-08-15,92.841,93.001,92.621,92.661,3441062.0
2022-08-16,92.461,92.581,92.061,92.541,3241813.0
2022-08-17,91.981,92.031,91.631,91.841,6366714.0
2022-08-18,92.111,92.401,91.951,92.041,3709246.0
2022-08-19,91.291,91.361,91.031,91.151,6678038.0
2022-08-22,91.071,91.121,90.641,90.701,4125859.0
2022-08-23,90.531,91.161,90.381,90.451,7754962.0
2022-08-24,90.211,90.311,89.961,90.111,3504616.0
2022-08-25,90.191,90.801,90.061,90.761,6645347.0
2022-08-26,90.531,90.901,90.291,90.641,5535934.0
2022-08-29,90.251,90.251,89.921,90.061,4416992.0
2022-08-30,90.061,90.391,89.691,90.031,4474194.0
2022-08-31,89.881,90.111,89.441,89.611,5797640.0
2022-09-01,88.94,89.16,88.58,88.81,10324195.0
2022-09-02,89.21,89.64,89.07,89.37,5741927.0
2022-09-06,88.76,88.79,88.2,88.25,6769381.0
2022-09-07,88.64,89.02,88.59,88.9,7169671.0
2022-09-08,88.89,89.11,88.53,88.53,5773615.0
2022-09-09,88.75,88.94,88.42,88.54,5780565.0
2022-09-12,88.82,88.9,88.12,88.3,4034248.0
2022-09-13,87.61,87.8,87.5,87.74,5100569.0
