date,open,high,low,close,volume
2017-09-21,128.1626,128.1726,126.8626,127.3726,28841835.0
2017-09-22,126.9126,127.4426,126.7626,127.2326,21702401.0
2017-09-25,126.6626,126.7426,125.0126,125.7126,54947712.0
2017-09-26,126.4226,126.7126,125.5826,126.0826,29628806.0
2017-09-27,126.8426,127.9126,126.4826,127.3726,33249403.0
2017-09-28,127.0526,127.4726,126.6926,127.3226,24149422.0
2017-09-29,127.6126,128.4726,127.2326,128.3626,43102366.0
2017-10-02,128.5826,129.0826,127.8426,128.4926,27351260.0
2017-10-03,128.6526,128.9726,128.3626,128.8026,19715152.0
2017-10-04,128.5126,129.2526,128.3826,128.9426,26381099.0
2017-10-05,129.4526,130.4526,129.3226,130.3726,31562353.0
2017-10-06,129.8826,130.5726,129.8726,130.5726,23561069.0
2017-10-09,130.7726,130.9226,130.2126,130.4026,13704835.0
2017-10-10,130.8926,131.0526,129.8626,130.5126,19223092.0
2017-10-11,130.4426,130.9826,130.2526,130.9526,12439051.0
2017-10-12,130.7526,131.2626,130.5326,130.6826,14513477.0
2017-10-13,131.3126,131.4226,130.6926,131.2526,18409888.0
2017-10-16,131.6126,131.8026,131.3026,131.7626,21809410.0
2017-10-17,131.7026,131.9726,131.4826,131.9526,13138157.0
2017-10-18,132.1226,132.1226,131.5526,131.7726,17218243.0
2017-10-19,130.9326,131.2426,130.1826,131.2226,27680285.0
2017-10-20,131.8226,131.9526,131.4426,131.6226,30173268.0
2017-10-23,131.9226,131.9426,130.4426,130.6526,29297126.0
2017-10-24,130.9126,131.2126,130.3526,130.9026,20289467.0
2017-10-25,130.6126,131.0926,129.2426,130.3426,36179124.0
2017-10-26,130.2726,130.6226,129.8326,129.8726,28230199.0
2017-10-27,132.2426,134.4326,132.1126,134.1526,60165127.0
2017-10-30,133.9926,135.1026,133.9026,134.4926,31733386.0
2017-10-31,134.9526,135.2826,134.5426,135.0626,26319327.0
2017-11-01,135.6626,135.7426,134.4126,135.0126,29481569.0
2017-11-02,134.8326,134.9026,133.6826,134.7226,31017426.0
2017-11-03,135.2726,136.2026,134.7526,136.1826,26199249.0
2017-11-06,136.0426,136.7626,136.0126,136.7026,28693919.0
2017-11-07,136.5826,136.9926,136.2526,136.7926,21333062.0
2017-11-08,136.7226,137.4526,136.5326,137.4126,17373517.0
2017-11-09,136.1726,136.6826,135.0226,136.6026,40594482.0
2017-11-10,136.2726,136.7126,135.9726,136.5926,20150762.0
2017-11-13,136.0326,136.9826,136.0126,136.7826,12522399.0
2017-11-14,136.2226,136.4126,135.4826,136.2226,25173763.0
2017-11-15,135.5226,135.9126,134.6926,135.5026,24808004.0
2017-11-16,136.2926,137.8026,136.2426,137.4526,34790570.0
2017-11-17,137.4926,137.6026,136.7126,136.8626,28725800.0
2017-11-20,136.9926,137.1126,136.5226,136.7426,21143944.0
2017-11-21,137.4726,138.4826,137.4026,138.4126,20147763.0
2017-11-22,138.5426,138.7526,138.2526,138.6026,17299040.0
2017-11-24,138.7726,139.2226,138.6726,139.1726,8280586.0
2017-11-27,139.1126,139.4726,138.7426,139.1026,22653389.0
2017-11-28,139.4326,139.6026,138.6126,139.5026,25227320.0
2017-11-29,139.3626,139.3626,136.0326,136.7726,71986338.0
2017-11-30,137.3726,138.3626,137.0626,138.0626,56595465.0
2017-12-01,137.1026,138.1526,135.1726,137.4026,59015828.0
2017-12-04,138.3826,138.5426,135.4726,135.6226,51319146.0
2017-12-05,135.5526,137.4626,135.0126,135.7226,40604211.0
2017-12-06,135.1726,136.6526,134.9726,136.4126,28647769.0
2017-12-07,136.4026,137.3726,136.2426,136.9326,32666207.0
2017-12-08,138.0126,138.4426,137.3726,137.6126,28081666.0
2017-12-11,137.6726,138.8626,137.6726,138.8126,20821528.0
2017-12-12,138.7226,139.0626,138.2726,138.6026,20310252.0
2017-12-13,139.1926,139.4026,138.6726,138.9026,24418479.0
2017-12-14,139.1926,139.5726,138.6226,138.7926,24594682.0
2017-12-15,139.4026,140.7326,139.1426,140.5626,49816151.0
2017-12-18,141.532,142.012,141.312,141.882,26844519.0
2017-12-19,141.582,141.742,140.502,140.942,31414968.0
2017-12-20,141.492,141.522,140.152,140.772,38972602.0
2017-12-21,140.972,141.492,140.612,140.792,18638679.0
2017-12-22,140.552,140.672,140.192,140.612,23330440.0
2017-12-26,139.772,139.962,139.192,139.762,21918720.0
2017-12-27,139.762,140.202,139.632,139.782,22388186.0
2017-12-28,140.292,140.312,139.782,139.972,25393825.0
2017-12-29,140.142,140.142,138.942,139.002,33185962.0
2018-01-02,139.742,141.772,139.412,141.732,32573272.0
2018-01-03,141.852,143.412,141.852,143.272,29383557.0
2018-01-04,143.832,144.032,143.322,143.552,24776125.0
2018-01-05,144.282,145.272,144.012,145.162,26992340.0
2018-01-08,145.142,145.872,145.102,145.792,23159061.0
2018-01-09,146.092,146.282,145.312,145.802,24782448.0
2018-01-10,145.042,145.452,144.362,145.422,34004028.0
2018-01-11,145.722,146.542,145.452,146.532,20473518.0
2018-01-12,146.272,147.902,146.182,147.732,37762708.0
2018-01-16,148.792,149.662,146.772,147.262,41231849.0
2018-01-17,148.012,149.282,147.242,149.032,33849879.0
2018-01-18,148.792,149.442,148.382,149.062,26432166.0
2018-01-19,149.562,149.852,148.782,149.582,38937588.0
2018-01-22,149.512,151.362,149.332,151.362,26081388.0
2018-01-23,151.882,152.902,151.802,152.752,37989650.0
2018-01-24,153.052,153.482,150.682,151.652,54287377.0
2018-01-25,152.792,152.872,151.052,151.592,28924956.0
2018-01-26,152.512,154.192,152.202,154.172,32038184.0
2018-01-29,153.762,154.152,152.982,153.342,37277849.0
2018-01-30,151.792,152.662,151.062,151.942,44987688.0
2018-01-31,152.912,153.232,151.582,152.642,42449199.0
2018-02-01,151.362,152.972,150.662,151.202,38037875.0
2018-02-02,150.582,150.942,147.712,147.852,68478082.0
2018-02-05,146.372,148.992,141.242,141.362,105372224.0
2018-02-06,139.202,145.752,138.342,145.552,118537891.0
2018-02-07,145.032,146.792,143.442,143.452,91028328.0
2018-02-08,143.932,144.042,136.692,136.692,94184831.0
2018-02-09,138.902,140.482,133.372,139.342,113836554.0
2018-02-12,140.912,143.192,139.702,142.112,63050637.0
2018-02-13,141.222,143.252,140.962,142.932,31785595.0
2018-02-14,142.032,146.172,141.242,145.922,52107431.0
2018-02-15,147.382,148.942,145.682,148.942,51633887.0
2018-02-16,148.422,150.002,147.922,148.202,62256291.0
2018-02-20,147.632,149.922,147.552,148.532,36785626.0
2018-02-21,149.302,150.962,147.962,148.062,41161779.0
2018-02-22,148.782,149.662,147.622,148.042,37074413.0
2018-02-23,149.302,151.412,148.692,151.412,50096916.0
2018-02-26,152.172,153.642,152.062,153.642,39266658.0
2018-02-27,153.662,153.972,151.452,151.532,42209873.0
2018-02-28,152.492,153.042,150.342,150.452,42936334.0
2018-03-01,150.532,151.312,146.242,147.722,76809904.0
2018-03-02,145.832,149.522,145.202,149.232,57445063.0
2018-03-05,148.502,151.502,147.832,151.072,38540207.0
2018-03-06,151.852,152.352,150.722,151.782,29480927.0
2018-03-07,150.502,152.312,150.202,152.172,34609407.0
2018-03-08,152.782,153.222,152.192,153.102,25828371.0
2018-03-09,154.342,156.402,154.062,156.402,38310546.0
2018-03-12,156.892,157.722,156.522,157.322,37634971.0
2018-03-13,158.042,158.452,154.512,154.952,55638925.0
2018-03-14,155.822,155.982,154.172,154.922,40536383.0
2018-03-15,155.072,155.772,154.142,154.772,28810366.0
2018-03-16,155.022,155.442,154.182,154.262,31176742.0
2018-03-19,152.6786,152.7386,149.1586,150.6186,71395061.0
2018-03-20,150.6186,151.5586,150.1286,151.1686,34075664.0
2018-03-21,150.7486,152.2786,149.7086,150.4386,43863543.0
2018-03-22,148.2186,149.2886,146.1086,146.3186,66607288.0
2018-03-23,146.1186,146.8186,141.9486,142.0286,80110392.0
2018-03-26,145.1986,148.1186,142.6786,147.9186,57481503.0
2018-03-27,149.1186,149.1386,141.1986,142.5986,78889105.0
2018-03-28,141.7686,143.2986,139.5586,140.7686,89369655.0
2018-03-29,141.6486,145.2286,140.1486,143.6486,68692566.0
2018-04-02,142.5186,143.2586,137.3986,139.0286,85400152.0
2018-04-03,140.4386,141.4386,137.9586,140.7786,64090049.0
2018-04-04,137.7886,143.7486,137.5586,143.2586,65768692.0
2018-04-05,144.8486,145.0986,142.9986,144.1686,43054868.0
2018-04-06,142.4586,143.9786,139.3986,140.1486,59870865.0
2018-04-09,141.5286,144.3986,140.9786,141.2486,41810380.0
2018-04-10,143.6486,145.2486,142.5886,144.7286,48601323.0
2018-04-11,143.7186,145.5186,143.6186,143.7986,41622139.0
2018-04-12,144.8186,146.2886,144.6786,145.7286,30467889.0
2018-04-13,146.5286,146.7786,144.1886,144.8886,44604892.0
2018-04-16,145.9686,146.7086,144.9986,146.1186,28180780.0
2018-04-17,147.7086,149.9786,147.4286,149.6186,35536087.0
2018-04-18,149.6386,150.5186,148.8286,149.9586,29573880.0
2018-04-19,149.1686,149.5086,147.8586,148.4286,34705692.0
2018-04-20,148.0086,148.1286,145.2486,145.8186,49197140.0
2018-04-23,146.5986,147.2486,144.5386,145.4086,33040646.0
2018-04-24,146.1386,146.4286,140.9086,141.9786,70256751.0
2018-04-25,142.3186,142.8286,139.9886,142.1686,52089323.0
2018-04-26,144.2386,146.0486,143.6986,145.5086,43005532.0
2018-04-27,147.8686,147.9286,144.6886,145.6086,51043406.0
2018-04-30,145.9986,146.9986,144.0586,144.4586,35615273.0
2018-05-01,144.0386,146.3186,143.6586,146.2986,36513529.0
2018-05-02,146.6186,147.0886,145.1486,145.3386,38646842.0
2018-05-03,144.5986,145.9186,142.7386,145.3186,60337134.0
2018-05-04,144.6286,148.7686,144.4986,148.3886,41543243.0
2018-05-07,149.1586,150.2986,149.0286,149.7586,32500152.0
2018-05-08,149.3486,149.9486,148.3786,149.5886,26040170.0
2018-05-09,149.9186,151.5186,149.2986,151.3986,29122718.0
2018-05-10,151.9486,153.2586,151.8086,153.1386,27067597.0
2018-05-11,152.8686,153.3786,152.2386,152.9786,24688847.0
2018-05-14,153.3586,154.3386,152.9886,153.2686,21821749.0
2018-05-15,151.9186,152.0186,150.4986,151.3886,49361638.0
2018-05-16,151.6186,152.8886,151.5286,152.4986,22941159.0
2018-05-17,151.9186,153.1286,151.0286,151.8486,27480164.0
2018-05-18,151.2286,151.7786,150.7286,150.9786,26217939.0
2018-05-21,152.2486,153.0186,151.1986,151.9186,22954565.0
2018-05-22,152.6686,152.9686,151.3986,151.6986,19477721.0
2018-05-23,150.4186,153.1386,150.3986,153.1186,26557835.0
2018-05-24,153.0786,153.3686,151.3586,153.0686,27696539.0
2018-05-25,153.0586,153.8486,152.7286,153.2386,27460536.0
2018-05-29,152.4286,153.4386,151.4786,152.4886,41220468.0
2018-05-30,153.1486,153.9986,152.7386,153.6986,22665836.0
2018-05-31,153.6486,154.7186,153.1486,153.5886,35670946.0
2018-06-01,154.3986,156.3586,154.3886,156.2586,45543331.0
2018-06-04,156.6786,157.8586,156.5886,157.8186,20459634.0
2018-06-05,158.2086,158.6486,157.5886,158.3586,24779284.0
2018-06-06,158.5386,159.4086,157.6586,159.3786,25036647.0
2018-06-07,159.4286,159.4486,157.0686,157.9486,39600316.0
2018-06-08,157.0886,158.3986,156.6986,157.9586,31780348.0
2018-06-11,157.8186,158.8586,157.7986,158.4286,22319709.0
2018-06-12,158.6686,159.5186,158.4786,159.3486,22511832.0
2018-06-13,159.6086,160.6586,158.9486,159.3386,37858584.0
2018-06-14,160.1386,161.4086,160.0186,161.1186,35915978.0
2018-06-15,160.4986,160.8486,159.6286,160.4986,49615730.0
2018-06-18,159.4269,160.5469,158.8369,160.3969,31633192.0
2018-06-19,158.1569,159.9369,157.6069,159.8969,38235994.0
2018-06-20,160.6869,161.8769,160.5469,161.1469,33038042.0
2018-06-21,161.5869,161.7769,159.2669,159.6069,43469439.0
2018-06-22,160.2069,160.2669,158.5869,159.2169,30073187.0
2018-06-25,157.6569,157.8869,153.7069,155.2669,77799725.0
2018-06-26,155.8869,156.9569,155.2669,155.9669,39008146.0
2018-06-27,156.6669,157.4769,153.5069,153.6269,52843497.0
2018-06-28,153.4169,155.6669,153.0669,155.0869,46407708.0
2018-06-29,155.8969,156.8169,155.2969,155.5469,36408464.0
2018-07-02,153.9369,156.7469,153.5669,156.6969,31770026.0
2018-07-03,157.3069,157.3469,154.5269,154.6969,25512707.0
2018-07-05,155.8069,156.9569,154.9269,156.8169,31626198.0
2018-07-06,157.2069,159.6369,156.8969,159.5069,37005574.0
2018-07-09,160.3869,161.1269,159.7169,161.0869,27362061.0
2018-07-10,161.3069,161.6169,160.6069,161.2169,23902488.0
2018-07-11,159.8569,160.9669,159.6969,160.3169,30280553.0
2018-07-12,161.1069,163.3569,160.9769,163.3569,27930119.0
2018-07-13,163.3169,163.7969,162.8469,163.5069,28067961.0
2018-07-16,163.5369,163.8469,162.7769,163.0769,21405310.0
2018-07-17,161.1969,164.5469,161.1769,164.1669,31034075.0
2018-07-18,164.1769,164.3369,163.2769,163.8269,23220839.0
2018-07-19,163.2369,163.7769,162.7169,162.9269,31094145.0
2018-07-20,163.4669,164.0669,162.6869,162.8869,35907619.0
2018-07-23,162.3469,163.5369,161.6369,163.4569,22184720.0
2018-07-24,165.2869,165.9469,163.4569,164.1969,36900281.0
2018-07-25,164.2569,166.8269,164.1869,166.7169,36022078.0
2018-07-26,164.2469,164.8169,163.7069,163.9469,40873485.0
2018-07-27,165.1569,165.2069,160.4969,161.5169,59456093.0
2018-07-30,161.5569,161.6269,158.1669,159.0069,60192990.0
2018-07-31,159.6469,161.0269,158.7169,160.3469,47285135.0
2018-08-01,160.7669,161.5469,159.9969,161.0169,37101925.0
2018-08-02,159.7669,163.6369,159.6869,163.4269,47178229.0
2018-08-03,163.6969,163.9869,162.9769,163.9769,28934445.0
2018-08-06,163.8669,165.0869,163.6369,165.0369,24808763.0
2018-08-07,165.5269,166.0369,165.1569,165.6969,29895664.0
2018-08-08,165.4469,166.2469,164.9569,165.9169,22680749.0
2018-08-09,165.8369,166.5269,165.5369,165.8069,18852898.0
2018-08-10,164.5769,165.1169,163.7369,164.4169,33818464.0
2018-08-13,164.7469,165.9069,164.1369,164.2169,26089195.0
2018-08-14,164.9069,165.5569,163.9369,165.3469,20913021.0
2018-08-15,163.9869,164.4769,162.0169,163.1269,58528016.0
2018-08-16,164.4669,164.8869,163.3669,163.7169,27711761.0
2018-08-17,163.2569,164.2069,162.1669,163.7569,36092641.0
2018-08-20,164.1769,164.2269,162.8969,163.5969,24938956.0
2018-08-21,164.1569,165.3369,164.0269,164.2569,26258657.0
2018-08-22,163.8569,165.1669,163.6469,164.9569,18042380.0
2018-08-23,164.6669,165.9469,164.3969,164.6969,25776166.0
2018-08-24,165.2969,166.5269,165.2569,166.3769,23136113.0
2018-08-27,167.3269,168.2369,167.0069,168.2369,29343552.0
2018-08-28,168.6969,168.9169,168.1169,168.5069,20277036.0
2018-08-29,168.8069,170.7369,168.7569,170.6369,29175591.0
2018-08-30,170.3069,171.4169,169.6869,170.3069,29315453.0
2018-08-31,170.0769,171.0769,169.8769,170.5469,28653248.0
2018-09-04,169.9969,170.2969,168.7469,169.7469,29063537.0
2018-09-05,169.4469,169.4469,166.7169,167.3469,42623326.0
2018-09-06,167.4369,167.6469,164.4769,165.7069,46091403.0
2018-09-07,164.4269,166.5669,164.3369,165.0069,46629495.0
2018-09-10,166.0169,166.1469,164.6269,165.6169,26131977.0
2018-09-11,164.8669,167.3169,164.4169,167.0169,30116460.0
2018-09-12,166.7669,166.8769,164.9069,166.4769,36203973.0
2018-09-13,167.5669,168.7769,167.5369,168.4269,31133188.0
2018-09-14,168.5569,168.8469,167.1569,167.8869,31224132.0
2018-09-17,167.5569,167.7069,165.0669,165.2369,33071197.0
2018-09-18,165.4169,167.6269,165.2969,166.7369,31877347.0
2018-09-19,166.7569,167.1969,165.4069,166.5969,31843377.0
2018-09-20,167.8469,168.8669,167.4169,168.6169,33295820.0
2018-09-21,169.1669,169.3769,167.3769,167.6069,38605353.0
2018-09-24,166.2767,168.1867,165.5267,168.1167,34945602.0
2018-09-25,168.0067,168.5067,167.4067,168.3667,25277520.0
2018-09-26,168.4767,170.2167,168.1367,168.4967,36210571.0
2018-09-27,169.2667,170.7167,169.1467,170.0567,33113269.0
2018-09-28,169.4767,170.5067,169.1967,170.0167,28076843.0
2018-10-01,171.0467,171.7567,169.9267,170.3967,27371297.0
2018-10-02,170.1767,171.4067,169.5467,169.9767,25618608.0
2018-10-03,170.7467,171.1967,169.8867,170.1767,29128683.0
2018-10-04,169.4467,169.5467,165.2867,166.6067,80557283.0
2018-10-05,166.6167,167.1967,162.6567,164.3767,83325630.0
2018-10-08,163.5967,164.8667,161.1567,163.2767,66864481.0
2018-10-09,163.4267,165.2467,162.9767,163.8567,49097949.0
2018-10-10,162.7567,162.8467,155.7267,155.9567,114471052.0
2018-10-11,155.2667,157.6267,152.0367,153.8267,143084463.0
2018-10-12,158.2167,159.0867,155.1567,158.5467,102078388.0
2018-10-15,157.9167,158.2667,155.7867,156.4367,64885255.0
2018-10-16,158.2467,161.8767,157.9267,161.4467,71979688.0
2018-10-17,162.3667,162.4867,159.6967,161.5167,66987639.0
2018-10-18,160.8267,160.9067,156.6667,157.4067,82486208.0
2018-10-19,158.6167,160.2967,156.6167,157.2467,82923733.0
2018-10-22,158.2867,159.4767,156.8167,158.1367,52909281.0
2018-10-23,155.0167,158.3567,153.0467,157.4967,77566972.0
2018-10-24,157.3467,157.5867,149.2667,149.5667,102997449.0
2018-10-25,152.2167,156.3067,151.3867,155.2867,83481070.0
2018-10-26,149.4667,154.1867,148.4567,150.8867,130970908.0
2018-10-29,153.3867,154.0867,144.3167,147.4567,111871933.0
2018-10-30,147.0267,150.2667,146.2367,150.1467,92583965.0
2018-10-31,152.7767,155.4767,152.7667,154.0467,73828635.0
2018-11-01,154.3067,156.4667,153.0067,156.2867,52706823.0
2018-11-02,155.7567,156.7767,152.4467,153.6067,75966781.0
2018-11-05,153.8367,153.8867,151.3067,153.1867,39573533.0
2018-11-06,153.1567,155.4167,152.9467,154.4667,34410390.0
2018-11-07,156.4767,159.8067,156.0967,159.8067,51169614.0
2018-11-08,158.9867,159.5267,157.8567,158.6867,40296538.0
2018-11-09,157.0567,157.4767,154.3867,155.7467,50602710.0
2018-11-12,154.5567,154.8667,150.4067,150.5567,62578371.0
2018-11-13,151.3767,153.7067,150.2267,150.6967,64128079.0
2018-11-14,152.3167,152.9267,148.4767,149.4267,75270714.0
2018-11-15,149.0667,152.7667,147.6867,152.3167,73254349.0
2018-11-16,150.7167,152.5367,150.0067,151.7267,65390675.0
2018-11-19,150.9667,151.1267,145.7667,146.2867,67280478.0
2018-11-20,142.5967,145.6067,141.3567,143.3867,102652794.0
2018-11-21,145.5167,146.1967,143.4567,144.5967,42965839.0
2018-11-23,143.3167,145.0667,143.3167,143.4367,23503729.0
2018-11-26,145.6667,147.1967,144.9867,147.1167,42012633.0
2018-11-27,146.2267,148.0767,145.4067,147.6667,36608063.0
2018-11-28,148.8467,152.9267,147.6967,152.9267,70140986.0
2018-11-29,152.2267,153.4867,151.0467,152.3767,44885711.0
2018-11-30,152.6067,153.6967,151.7667,153.5967,36722760.0
2018-12-03,157.3267,157.5367,153.7367,156.5567,50771695.0
2018-12-04,155.6067,156.1367,149.7467,149.9467,70594743.0
2018-12-06,146.6867,151.1367,145.9967,151.1167,71715526.0
2018-12-07,150.3567,151.3467,145.0867,145.6067,80432176.0
2018-12-10,145.3367,148.0067,143.6367,147.2967,73960758.0
2018-12-11,149.8867,149.9967,146.4567,147.8367,59058296.0
2018-12-12,150.2867,151.8267,149.1867,149.2767,53779992.0
2018-12-13,150.2867,151.0467,148.2567,149.3267,46377864.0
2018-12-14,147.4167,148.0367,144.9267,145.3067,56547419.0
2018-12-17,144.6367,145.8967,140.3967,141.6567,74834076.0
2018-12-18,142.8967,144.1767,141.2667,142.6467,63642120.0
2018-12-19,142.4667,144.9467,137.5667,138.7567,81856456.0
2018-12-20,138.3867,140.0967,134.6167,136.5167,99002139.0
2018-12-21,137.2867,138.3167,130.9467,131.7967,141129408.0
2018-12-24,130.7873,132.6273,128.1073,128.1473,56163290.0
2018-12-26,129.7673,137.1873,128.7373,137.1073,98982064.0
2018-12-27,135.2173,137.8273,131.7273,137.6973,85824343.0
2018-12-28,138.6573,140.2373,136.3673,137.6173,77856625.0
2018-12-31,139.0473,139.6273,137.3573,138.9073,53015313.0
2019-01-02,135.6373,140.3973,135.5273,139.5273,58576672.0
2019-01-03,137.2473,137.9073,134.1373,134.4673,74820225.0
2019-01-04,136.8273,141.6473,136.3873,140.8773,74709320.0
2019-01-07,141.1873,143.5073,140.7573,142.7373,52059331.0
2019-01-08,144.2073,144.7573,141.8473,144.1673,49388694.0
2019-01-09,144.7973,146.1673,144.1173,145.4673,46491747.0
2019-01-10,144.2373,146.0173,143.3473,145.9273,38943414.0
2019-01-11,144.9673,145.5073,144.4373,145.3373,30176643.0
2019-01-14,143.9673,144.6073,143.2373,143.9173,30710234.0
2019-01-15,144.6173,147.2473,144.5573,147.0273,40874224.0
2019-01-16,147.2773,148.4273,146.9373,146.9973,33812190.0
2019-01-17,146.4873,149.0073,146.2173,148.2773,39328959.0
2019-01-18,149.4873,150.6673,148.4673,149.8973,57183243.0
2019-01-22,148.6973,148.7873,145.4073,146.5873,56711694.0
2019-01-23,147.4173,148.1573,144.9673,146.7973,38106062.0
2019-01-24,147.3073,148.0873,146.7073,147.8473,32413351.0
2019-01-25,149.1273,150.2973,148.5973,149.7973,36466069.0
2019-01-28,147.6773,147.7673,146.3973,147.7573,33491216.0
2019-01-29,147.8473,147.8873,145.6373,146.2173,30784175.0
2019-01-30,148.0373,150.9273,147.5373,150.3273,41346533.0
2019-01-31,151.2973,153.6373,151.1173,152.8073,37258361.0
2019-02-01,152.0173,153.2473,151.6373,152.0973,32143672.0
2019-02-04,152.1573,154.1773,151.9773,154.1773,26718781.0
2019-02-05,154.3973,155.8773,154.3373,155.6773,28156368.0
2019-02-06,155.7073,156.0173,154.3973,155.1673,27970006.0
2019-02-07,153.6773,154.0973,151.5973,152.8773,42036193.0
2019-02-08,151.3773,153.2373,151.2173,153.2073,29020747.0
2019-02-11,153.7873,154.2273,152.6273,153.0473,21434088.0
2019-02-12,154.2373,155.7873,153.9773,155.5373,29722073.0
2019-02-13,156.2673,156.8073,155.4673,155.6573,26094136.0
2019-02-14,155.0273,156.4773,154.4773,155.8673,30326830.0
2019-02-15,157.1573,157.2073,155.7873,156.5873,32521685.0
2019-02-19,156.0373,157.4473,156.0273,156.9273,19487679.0
2019-02-20,157.0773,157.7273,155.9673,156.8973,32592995.0
2019-02-21,156.4173,156.9073,155.3573,156.2673,25207401.0
2019-02-22,156.6273,157.6573,156.5473,157.5373,27735358.0
2019-02-25,158.8473,159.3073,158.0473,158.1673,32608754.0
2019-02-26,157.6873,158.8973,157.4573,158.3473,21939717.0
2019-02-27,157.5673,158.4473,156.4073,158.2373,25162014.0
2019-02-28,157.6873,158.4573,157.3473,157.8373,25085470.0
2019-03-01,159.0573,159.2973,157.8273,159.0373,31431156.0
2019-03-04,160.0173,160.4373,157.1173,159.0673,38063458.0
2019-03-05,159.1673,159.7373,158.3373,159.1973,22319863.0
2019-03-06,159.3273,159.3973,157.9273,158.2073,27194581.0
2019-03-07,157.7373,157.8273,155.4373,156.0773,39407443.0
2019-03-08,154.1573,155.9073,153.9873,155.8173,39303225.0
2019-03-11,156.5073,159.4973,156.4973,159.3773,30518408.0
2019-03-12,159.8173,160.7873,159.4173,160.3373,33953500.0
2019-03-13,161.2473,162.5773,160.9973,161.6573,42426135.0
2019-03-14,161.7673,161.9873,161.3073,161.3573,23751477.0
2019-03-15,162.0773,163.5273,161.9273,162.9973,38191958.0
2019-03-18,162.9215,163.9615,162.5615,163.4215,32935125.0
2019-03-19,164.1315,164.9715,163.2615,164.0215,36893341.0
2019-03-20,164.0315,165.8315,163.2115,164.7315,50104996.0
2019-03-21,164.2115,167.8015,164.1715,167.5415,42428481.0
2019-03-22,166.7315,167.2415,163.3415,163.5315,70794543.0
2019-03-25,162.8915,163.8115,161.9015,163.1915,46336524.0
2019-03-26,164.5515,165.6615,163.1115,164.0215,33248121.0
2019-03-27,164.2415,164.6915,161.5715,162.8715,37096697.0
2019-03-28,163.3315,163.9515,162.2115,163.2815,30368235.0
2019-03-29,164.6015,164.8015,163.5615,164.6315,35205511.0
2019-04-01,166.3915,167.2315,165.7415,167.0115,30969472.0
2019-04-02,167.2015,167.8815,166.7515,167.7015,22645151.0
2019-04-03,168.7115,169.8915,168.1815,168.7515,31633476.0
2019-04-04,168.7815,169.4715,167.6215,168.6815,28530828.0
2019-04-05,169.2715,169.7415,168.9915,169.6315,25674660.0
2019-04-08,169.3415,170.2515,168.6015,170.1015,22697543.0
2019-04-09,169.4715,170.0815,169.0615,169.4515,25631886.0
2019-04-10,169.7215,170.5015,169.4915,170.4415,24562958.0
2019-04-11,170.7415,170.7515,169.6615,170.0015,20654094.0
2019-04-12,170.8315,170.9215,170.0315,170.8015,24989136.0
2019-04-15,170.7815,171.0415,169.5915,170.8315,21073046.0
2019-04-16,171.4815,171.8815,170.9015,171.4715,27195709.0
2019-04-17,172.7215,172.9015,171.5715,172.1215,29651575.0
2019-04-18,172.4315,172.7615,171.2615,172.3615,28580864.0
2019-04-22,171.5115,172.9615,171.4015,172.8915,17936033.0
2019-04-23,173.3415,175.5115,173.1015,175.2815,33665561.0
2019-04-24,175.4115,175.6815,174.6215,174.6815,24977108.0
2019-04-25,176.1215,176.1915,174.4215,175.4515,29517497.0
2019-04-26,175.1715,175.6615,173.5615,175.6215,26359537.0
2019-04-29,175.5915,176.2915,175.3115,175.9915,21716242.0
2019-04-30,174.4515,174.8215,173.1815,174.5115,31495277.0
2019-05-01,175.7315,176.2915,173.7715,173.9015,34797109.0
2019-05-02,173.8515,174.8215,171.8415,173.0815,44110122.0
2019-05-03,174.6615,176.2215,174.3015,176.0815,30386180.0
2019-05-06,172.0715,175.1715,171.7315,174.9115,38371777.0
2019-05-07,172.8315,173.6415,169.4815,171.2115,58818134.0
2019-05-08,170.6515,172.1415,169.9315,170.7415,37165319.0
2019-05-09,168.7315,170.3815,167.0615,169.7415,55351668.0
2019-05-10,169.0315,170.8615,166.0015,169.9715,58526402.0
2019-05-13,165.2715,166.2315,163.0315,163.5515,67185766.0
2019-05-14,164.4815,166.6015,163.8315,165.5115,43360636.0
2019-05-15,164.3615,168.5215,164.2815,168.0615,40944547.0
2019-05-16,168.0815,171.0415,167.9215,169.9015,39281157.0
2019-05-17,168.0715,170.5515,167.8515,168.0115,44702276.0
2019-05-20,165.4815,166.1515,164.3115,164.9215,38608294.0
2019-05-21,166.4715,167.3015,165.8915,166.8015,31613790.0
2019-05-22,165.7815,167.0415,165.7215,165.9915,24332550.0
2019-05-23,163.9715,163.9915,162.1115,163.2215,45351309.0
2019-05-24,164.1815,164.8215,162.9115,163.1315,25903267.0
2019-05-28,163.6415,164.6315,162.4415,162.4615,24763823.0
2019-05-29,161.4215,161.9715,160.0615,161.0015,42178772.0
2019-05-30,161.5115,162.2415,160.7415,161.7415,30354790.0
2019-05-31,159.6815,160.2615,158.8415,158.9215,45446206.0
2019-06-03,158.4915,158.9215,154.2415,155.0915,75842290.0
2019-06-04,156.9515,159.9415,156.3415,159.8815,47797848.0
2019-06-05,161.5715,161.5815,159.3515,161.1815,34412697.0
2019-06-06,161.4915,163.0115,160.7015,162.5815,29913205.0
2019-06-07,163.4715,166.7415,163.3015,166.0115,45888345.0
2019-06-10,167.2015,169.8215,167.1815,168.1215,41385280.0
