2024-07-22,110.137,2.833,1.87,5.421
2024-07-23,110.149,2.812,1.895,5.394
2024-07-24,110.158,2.814,1.852,5.465
2024-07-25,110.168,2.8,1.804,5.327
2024-07-26,110.18,2.782,1.818,5.35
2024-07-27,110.18,2.782,1.818,5.35
2024-07-28,110.18,2.782,1.818,5.35
2024-07-29,110.186,2.794,1.88,5.387
2024-07-30,110.19,2.779,1.853,5.394
2024-07-31,110.187,2.808,1.866,5.436
2024-08-01,110.209,2.811,1.884,5.48
2024-08-02,110.234,2.803,1.785,5.505
2024-08-03,110.234,2.803,1.785,5.505
2024-08-04,110.234,2.803,1.785,5.505
2024-08-05,110.242,2.762,1.643,5.366
2024-08-06,110.246,2.751,1.701,5.327
2024-08-07,110.254,2.763,1.691,5.352
2024-08-08,110.256,2.774,1.67,5.349
2024-08-09,110.262,2.763,1.715,5.396
2024-08-10,110.262,2.763,1.715,5.396
2024-08-11,110.262,2.763,1.715,5.396
2024-08-12,110.229,2.783,1.73,5.437
2024-08-13,110.224,2.784,1.751,5.474
2024-08-14,110.245,2.777,1.791,5.456
2024-08-15,110.264,2.806,1.82,5.443
2024-08-16,110.276,2.811,1.897,5.453
2024-08-17,110.276,2.811,1.897,5.453
2024-08-18,110.276,2.811,1.897,5.453
2024-08-19,110.273,2.841,1.861,5.513
2024-08-20,110.283,2.806,1.898,5.513
2024-08-21,110.288,2.773,1.894,5.537
2024-08-22,110.291,2.776,1.892,5.523
2024-08-23,110.306,2.774,1.878,5.504
2024-08-24,110.306,2.774,1.878,5.504
2024-08-25,110.306,2.774,1.878,5.504
2024-08-26,110.3,2.758,1.864,5.538
2024-08-27,110.283,2.765,1.845,5.534
2024-08-28,110.283,2.752,1.844,5.528
2024-08-29,110.279,2.696,1.788,5.535
2024-08-30,110.294,2.705,1.804,5.522
2024-08-31,110.294,2.705,1.804,5.522
2024-09-01,110.294,2.705,1.804,5.522
2024-09-02,110.323,2.72,1.818,5.491
2024-09-03,110.334,2.693,1.818,5.501
2024-09-04,110.346,2.692,1.714,5.463
2024-09-05,110.364,2.694,1.717,5.502
2024-09-06,110.377,2.67,1.735,5.517
2024-09-07,110.377,2.67,1.735,5.517
2024-09-08,110.377,2.67,1.735,5.517
2024-09-09,110.38,2.615,1.734,5.477
2024-09-10,110.379,2.622,1.736,5.513
2024-09-11,110.378,2.558,1.752,5.542
2024-09-12,110.382,2.568,1.813,5.531
2024-09-13,110.406,2.56,1.839,5.611
2024-09-14,110.406,2.56,1.839,5.611
2024-09-15,110.406,2.56,1.839,5.611
2024-09-16,110.406,2.56,1.839,5.611
2024-09-17,110.406,2.56,1.839,5.611
2024-09-18,110.398,2.593,1.809,5.609
2024-09-19,110.423,2.588,1.844,5.6
2024-09-20,110.443,2.589,1.842,5.663
2024-09-21,110.443,2.589,1.842,5.663
2024-09-22,110.443,2.589,1.842,5.663
2024-09-23,110.447,2.62,1.854,5.711
2024-09-24,110.435,2.754,1.84,5.697
2024-09-25,110.449,2.8,1.82,5.74
2024-09-26,110.442,2.904,1.841,5.751
2024-09-27,110.362,2.893,1.791,5.708
2024-09-28,110.362,2.893,1.791,5.708
2024-09-29,110.362,2.893,1.791,5.708
2024-09-30,110.455,3.114,1.77,5.707
2024-10-01,110.455,3.114,1.77,5.707
2024-10-02,110.455,3.114,1.77,5.707
2024-10-03,110.455,3.114,1.77,5.707
2024-10-04,110.455,3.114,1.77,5.707
2024-10-05,110.455,3.114,1.77,5.707
2024-10-06,110.455,3.114,1.77,5.707
2024-10-07,110.455,3.114,1.77,5.707
2024-10-08,110.397,3.119,1.754,5.714
2024-10-09,110.439,2.863,1.812,5.64
2024-10-10,110.43,2.985,1.83,5.676
2024-10-11,110.476,2.941,1.839,5.739
2024-10-12,110.476,2.941,1.839,5.739
2024-10-13,110.476,2.941,1.839,5.739
2024-10-14,110.527,3.027,1.839,5.799
2024-10-15,110.566,2.946,1.877,5.799
2024-10-16,110.571,2.994,1.851,5.884
2024-10-17,110.576,2.946,1.866,5.905
2024-10-18,110.574,2.967,1.849,5.945
2024-10-19,110.574,2.967,1.849,5.945
2024-10-20,110.574,2.967,1.849,5.945
2024-10-21,110.605,2.947,1.846,6.02
2024-10-22,110.617,2.959,1.845,6.018
2024-10-23,110.621,2.96,1.846,6.056
2024-10-24,110.624,2.941,1.827,5.995
2024-10-25,110.622,2.939,1.827,5.998
2024-10-26,110.622,2.939,1.827,5.998
2024-10-27,110.622,2.939,1.827,5.998
2024-10-28,110.622,2.96,1.852,6.017
2024-10-29,110.633,2.915,1.845,6.068
2024-10-30,110.644,2.88,1.906,6.14
2024-10-31,110.659,2.861,1.876,6.103
2024-11-01,110.676,2.89,1.851,6.051
2024-11-02,110.676,2.89,1.851,6.051
2024-11-03,110.676,2.89,1.851,6.051
2024-11-04,110.69,2.904,1.842,6.006
2024-11-05,110.697,2.933,1.829,6.006
2024-11-06,110.706,2.905,1.897,5.994
2024-11-07,110.708,2.974,1.953,5.86
2024-11-08,110.716,2.941,1.95,5.898
2024-11-09,110.716,2.941,1.95,5.898
2024-11-10,110.716,2.941,1.95,5.898
2024-11-11,110.736,2.908,1.951,5.905
2024-11-12,110.762,2.888,1.95,5.807
2024-11-13,110.761,2.908,1.937,5.796
2024-11-14,110.771,2.882,1.941,5.68
2024-11-15,110.784,2.885,1.913,5.683
2024-11-16,110.784,2.885,1.913,5.683
2024-11-17,110.784,2.885,1.913,5.683
2024-11-18,110.784,2.933,1.912,5.758
2024-11-19,110.794,2.924,1.918,5.858
2024-11-20,110.803,2.93,1.947,5.857
2024-11-21,110.808,2.933,1.939,5.933
2024-11-22,110.807,2.857,1.953,6.01
2024-11-23,110.807,2.857,1.953,6.01
2024-11-24,110.807,2.857,1.953,6.01
2024-11-25,110.814,2.863,1.967,5.916
2024-11-26,110.82,2.874,1.965,5.844
2024-11-27,110.826,2.904,1.968,5.899
2024-11-28,110.853,2.901,1.954,5.869
2024-11-29,110.866,2.916,1.958,5.923
2024-11-30,110.866,2.916,1.958,5.923
2024-12-01,110.866,2.916,1.958,5.923
2024-12-02,110.889,2.924,1.96,5.872
2024-12-03,110.92,2.956,1.988,5.931
2024-12-04,110.938,2.981,2.002,5.929
2024-12-05,110.939,2.974,2.016,5.927
2024-12-06,110.956,3.017,2.006,5.903
2024-12-07,110.956,3.017,2.006,5.903
2024-12-08,110.956,3.017,2.006,5.903
2024-12-09,110.955,3.025,2.031,5.936
2024-12-10,110.95,3.021,2.022,5.961
2024-12-11,110.964,3.034,2.019,6.011
2024-12-12,110.975,3.04,2.052,6.052
2024-12-13,111.003,3.003,2.066,6.001
2024-12-14,111.003,3.003,2.066,6.001
2024-12-15,111.003,3.003,2.066,6.001
2024-12-16,111.011,3.032,2.088,5.947
2024-12-17,111.016,3.027,2.136,5.94
2024-12-18,111.01,3.047,2.168,5.932
2024-12-19,111.035,3.007,2.104,5.885
2024-12-20,111.048,2.979,2.06,5.892
2024-12-21,111.048,2.979,2.06,5.892
2024-12-22,111.048,2.979,2.06,5.892
2024-12-23,111.048,2.993,2.144,5.951
2024-12-24,111.046,3.026,2.124,5.921
2024-12-25,111.058,3.041,2.144,5.936
2024-12-26,111.077,3.031,2.148,5.94
2024-12-27,111.088,3.03,2.129,5.945
2024-12-28,111.088,3.03,2.129,5.945
2024-12-29,111.088,3.03,2.129,5.945
2024-12-30,111.098,3.077,2.095,5.923
2024-12-31,111.137,3.066,2.094,5.928
2025-01-01,111.137,3.066,2.094,5.928
2025-01-02,111.132,2.994,2.105,5.977
2025-01-03,111.153,2.963,2.094,6.029
2025-01-04,111.153,2.963,2.094,6.029
2025-01-05,111.153,2.963,2.094,6.029
2025-01-06,111.167,2.963,2.151,5.99
2025-01-07,111.175,2.949,2.125,6.0
2025-01-08,111.172,2.943,2.111,6.03
2025-01-09,111.171,2.899,2.104,6.065
2025-01-10,111.161,2.866,2.101,6.105
2025-01-11,111.161,2.866,2.101,6.105
2025-01-12,111.161,2.866,2.101,6.105
2025-01-13,111.142,2.839,2.046,6.12
2025-01-14,111.12,2.889,2.074,6.068
2025-01-15,111.139,2.898,2.058,6.102
2025-01-16,111.084,2.928,2.101,6.122
2025-01-17,111.042,2.911,2.1,6.139
2025-01-18,111.042,2.911,2.1,6.139
2025-01-19,111.042,2.911,2.1,6.139
2025-01-20,111.075,2.9,2.125,6.127
2025-01-21,111.117,2.884,2.131,6.127
2025-01-22,111.113,2.86,2.134,6.181
2025-01-23,111.111,2.909,2.113,6.187
2025-01-24,111.1,2.924,2.113,6.218
2025-01-25,111.1,2.924,2.113,6.218
2025-01-26,111.1,2.924,2.113,6.218
2025-01-27,111.165,2.962,2.052,6.202
2025-01-28,111.165,2.962,2.052,6.202
2025-01-29,111.165,2.962,2.052,6.202
2025-01-30,111.165,2.962,2.052,6.202
2025-01-31,111.165,2.962,2.052,6.202
2025-02-01,111.165,2.962,2.052,6.202
2025-02-02,111.165,2.962,2.052,6.202
2025-02-03,111.165,2.962,2.052,6.202
2025-02-04,111.165,2.962,2.052,6.202
2025-02-05,111.204,2.9,2.046,6.439
2025-02-06,111.212,2.898,2.055,6.402
2025-02-07,111.241,2.911,2.051,6.42
2025-02-08,111.241,2.911,2.051,6.42
2025-02-09,111.241,2.911,2.051,6.42
2025-02-10,111.247,2.904,2.032,6.518
2025-02-11,111.262,2.917,2.041,6.584
2025-02-12,111.259,2.919,2.046,6.538
2025-02-13,111.256,2.922,2.055,6.57
2025-02-14,111.264,2.925,2.066,6.605
2025-02-15,111.264,2.925,2.066,6.605
2025-02-16,111.264,2.925,2.066,6.605
2025-02-17,111.252,2.912,2.066,6.494
2025-02-18,111.228,2.91,2.083,6.555
2025-02-19,111.23,2.892,2.068,6.598
2025-02-20,111.208,2.879,2.051,6.619
2025-02-21,111.213,2.857,2.039,6.568
2025-02-22,111.213,2.857,2.039,6.568
2025-02-23,111.213,2.857,2.039,6.568
2025-02-24,111.214,2.853,2.0,6.581
2025-02-25,111.219,2.832,1.971,6.582
2025-02-26,111.217,2.858,1.975,6.519
2025-02-27,111.199,2.885,1.98,6.492
2025-02-28,111.237,2.867,1.905,6.444
2025-03-01,111.237,2.867,1.905,6.444
2025-03-02,111.237,2.867,1.905,6.444
2025-03-03,111.244,2.854,1.941,6.451
2025-03-04,111.263,2.853,1.908,6.499
2025-03-05,111.292,2.861,1.929,6.547
2025-03-06,111.276,2.855,1.927,6.535
2025-03-07,111.283,2.854,1.89,6.526
2025-03-08,111.283,2.854,1.89,6.526
2025-03-09,111.283,2.854,1.89,6.526
2025-03-10,111.286,2.858,1.881,6.544
2025-03-11,111.291,2.879,1.799,6.505
2025-03-12,111.295,2.875,1.799,6.526
2025-03-13,111.31,2.903,1.79,6.575
2025-03-14,111.329,2.925,1.803,6.673
2025-03-15,111.329,2.925,1.803,6.673
2025-03-16,111.329,2.925,1.803,6.673
2025-03-17,111.321,2.934,1.808,6.677
2025-03-18,111.348,2.922,1.827,6.727
2025-03-19,111.367,2.923,1.81,6.8
2025-03-20,111.394,2.918,1.847,6.807
2025-03-21,111.453,2.912,1.835,6.774
2025-03-22,111.453,2.912,1.835,6.774
2025-03-23,111.453,2.912,1.835,6.774
2025-03-24,111.424,2.935,1.876,6.78
2025-03-25,111.44,2.957,1.9,6.774
2025-03-26,111.44,2.958,1.897,6.795
2025-03-27,111.447,2.956,1.862,6.812
2025-03-28,111.459,2.939,1.847,6.938
2025-03-29,111.459,2.939,1.847,6.938
2025-03-30,111.459,2.939,1.847,6.938
2025-03-31,111.467,2.93,1.768,7.012
2025-04-01,111.48,2.954,1.796,7.056
2025-04-02,111.497,2.969,1.8,7.029
2025-04-03,111.535,2.974,1.761,7.094
2025-04-04,111.535,2.974,1.761,7.094
2025-04-05,111.535,2.974,1.761,7.094
2025-04-06,111.535,2.974,1.761,7.094
2025-04-07,111.551,2.795,1.585,6.877
2025-04-08,111.555,2.86,1.644,6.925
2025-04-09,111.562,2.864,1.627,7.012
2025-04-10,111.567,2.895,1.79,7.164
2025-04-11,111.585,2.88,1.775,7.273
2025-04-12,111.585,2.88,1.775,7.273
2025-04-13,111.585,2.88,1.775,7.273
2025-04-14,111.594,2.908,1.797,7.327
2025-04-15,111.603,2.923,1.773,7.325
2025-04-16,111.602,2.939,1.73,7.503
2025-04-17,111.596,2.932,1.734,7.565
2025-04-18,111.613,2.934,1.725,7.583
2025-04-19,111.613,2.934,1.725,7.583
2025-04-20,111.613,2.934,1.725,7.583
2025-04-21,111.619,2.924,1.704,7.724
2025-04-22,111.625,2.934,1.7,7.982
2025-04-23,111.628,2.918,1.759,7.5
2025-04-24,111.639,2.931,1.739,7.582
2025-04-25,111.648,2.928,1.804,7.53
2025-04-26,111.648,2.928,1.804,7.53
2025-04-27,111.648,2.928,1.804,7.53
2025-04-28,111.647,2.931,1.808,7.465
2025-04-29,111.667,2.919,1.807,7.517
2025-04-30,111.706,2.895,1.805,7.471
2025-05-01,111.706,2.895,1.805,7.471
2025-05-02,111.706,2.895,1.805,7.471
2025-05-03,111.706,2.895,1.805,7.471
2025-05-04,111.706,2.895,1.805,7.471
2025-05-05,111.706,2.895,1.805,7.471
2025-05-06,111.7,2.887,1.816,7.612
2025-05-07,111.706,2.906,1.819,7.671
2025-05-08,111.724,2.91,1.843,7.557
2025-05-09,111.744,2.927,1.844,7.531
2025-05-10,111.744,2.927,1.844,7.531
2025-05-11,111.744,2.927,1.844,7.531
2025-05-12,111.756,2.94,1.882,7.376
2025-05-13,111.761,2.962,1.887,7.332
2025-05-14,111.78,2.99,1.94,7.277
2025-05-15,111.785,2.981,1.93,7.062
2025-05-16,111.786,2.963,1.922,7.177
2025-05-17,111.786,2.963,1.922,7.177
2025-05-18,111.786,2.963,1.922,7.177
2025-05-19,111.798,2.974,1.906,7.222
2025-05-20,111.801,2.978,1.929,7.209
2025-05-21,111.812,3.007,1.914,7.439
2025-05-22,111.806,3.008,1.905,7.45
2025-05-23,111.818,2.98,1.899,7.454
2025-05-24,111.818,2.98,1.899,7.454
2025-05-25,111.818,2.98,1.899,7.454
2025-05-26,111.808,2.964,1.903,7.425
2025-05-27,111.814,2.952,1.915,7.366
2025-05-28,111.822,2.957,1.93,7.375
2025-05-29,111.828,2.965,1.958,7.3
2025-05-30,111.847,2.979,1.919,7.369
2025-05-31,111.847,2.979,1.919,7.369
2025-06-01,111.847,2.979,1.919,7.369
2025-06-02,111.847,2.979,1.919,7.369
2025-06-03,111.857,2.991,1.928,7.478
2025-06-04,111.861,2.999,1.945,7.474
2025-06-05,111.862,2.981,1.946,7.483
2025-06-06,111.872,2.981,1.94,7.481
2025-06-07,111.872,2.981,1.94,7.481
2025-06-08,111.872,2.981,1.94,7.481
2025-06-09,111.878,2.985,1.948,7.4
2025-06-10,111.882,2.99,1.954,7.405
2025-06-11,111.888,2.999,1.963,7.428
2025-06-12,111.89,2.997,1.956,7.497
2025-06-13,111.905,2.982,1.935,7.588
2025-06-14,111.905,2.982,1.935,7.588
2025-06-15,111.905,2.982,1.935,7.588
2025-06-16,111.905,2.988,1.95,7.563
2025-06-17,111.91,2.991,1.96,7.499
2025-06-18,111.922,2.995,1.955,7.503
2025-06-19,111.937,2.981,1.942,7.465
2025-06-20,111.945,2.997,1.948,7.436
2025-06-21,111.945,2.997,1.948,7.436
2025-06-22,111.945,2.997,1.948,7.436
2025-06-23,111.945,3.01,1.939,7.464
2025-06-24,111.945,3.014,1.985,7.372
2025-06-25,111.938,3.03,1.988,7.392
2025-06-26,111.939,3.037,1.996,7.405
2025-06-27,111.949,3.011,2.02,7.326
2025-06-28,111.949,3.011,2.02,7.326
2025-06-29,111.949,3.011,2.02,7.326
2025-06-30,111.969,3.009,2.031,7.314
2025-07-01,111.988,3.032,2.023,7.397
2025-07-02,112.005,3.056,2.021,7.394
2025-07-03,112.013,3.055,2.028,7.445
2025-07-04,112.032,3.079,2.037,7.407
2025-07-05,112.032,3.079,2.037,7.407
2025-07-06,112.032,3.079,2.037,7.407
2025-07-07,112.027,3.092,2.036,7.355
2025-07-08,112.042,3.086,2.039,7.398
2025-07-09,112.056,3.102,2.033,7.314
2025-07-10,112.061,3.128,2.044,7.371
2025-07-11,112.059,3.107,2.039,7.376
2025-07-12,112.059,3.107,2.039,7.376
2025-07-13,112.059,3.107,2.039,7.376
2025-07-14,112.054,3.129,2.027,7.44
2025-07-15,112.071,3.09,2.058,7.436
2025-07-16,112.08,3.078,2.044,7.402
2025-07-17,112.088,3.069,2.059,7.397
2025-07-18,112.094,3.083,2.072,7.403
2025-07-19,112.094,3.083,2.072,7.403
2025-07-20,112.094,3.083,2.072,7.403
2025-07-21,112.088,3.104,2.074,7.446
2025-07-22,112.087,3.157,2.073,7.474
2025-07-23,112.089,3.154,2.071,7.548
2025-07-24,112.083,3.164,2.074,7.424
2025-07-25,112.09,3.15,2.078,7.409
2025-07-26,112.09,3.15,2.078,7.409
2025-07-27,112.09,3.15,2.078,7.409
2025-07-28,112.095,3.117,2.098,7.388
2025-07-29,112.094,3.108,2.099,7.363
2025-07-30,112.101,3.119,2.093,7.377
2025-07-31,112.126,3.068,2.127,7.35
2025-08-01,112.145,3.065,2.086,7.352
2025-08-02,112.145,3.065,2.086,7.352
2025-08-03,112.145,3.065,2.086,7.352
2025-08-04,112.152,3.079,2.058,7.446
2025-08-05,112.154,3.111,2.095,7.455
2025-08-06,112.163,3.124,2.08,7.468
2025-08-07,112.179,3.136,2.097,7.484
2025-08-08,112.186,3.135,2.105,7.508
2025-08-09,112.186,3.135,2.105,7.508
2025-08-10,112.186,3.135,2.105,7.508
2025-08-11,112.176,3.117,2.127,7.429
2025-08-12,112.178,3.135,2.12,7.399
2025-08-13,112.19,3.115,2.143,7.415
2025-08-14,112.201,3.094,2.136,7.424
2025-08-15,112.212,3.088,2.143,7.401
2025-08-16,112.212,3.088,2.143,7.401
2025-08-17,112.212,3.088,2.143,7.401
2025-08-18,112.183,3.08,2.128,7.413
2025-08-19,112.167,3.074,2.124,7.391
2025-08-20,112.193,3.097,2.094,7.374
2025-08-21,112.221,3.113,2.095,7.394
2025-08-22,112.219,3.11,2.079,7.378
2025-08-23,112.219,3.11,2.079,7.378
2025-08-24,112.219,3.11,2.079,7.378
2025-08-25,112.231,3.13,2.114,7.427
2025-08-26,112.248,3.118,2.1,7.449
2025-08-27,112.259,3.065,2.117,7.45
2025-08-28,112.258,3.062,2.106,7.468
2025-08-29,112.27,3.046,2.108,7.486
2025-08-30,112.27,3.046,2.108,7.486
2025-08-31,112.27,3.046,2.108,7.486
2025-09-01,112.284,3.028,2.085,7.647
2025-09-02,112.286,3.043,2.089,7.67
2025-09-03,112.29,3.01,2.086,7.768
2025-09-04,112.292,3.029,2.094,7.75
2025-09-05,112.286,3.019,2.117,7.775
2025-09-06,112.286,3.019,2.117,7.775
2025-09-07,112.286,3.019,2.117,7.775
2025-09-08,112.284,3.025,2.113,7.847
2025-09-09,112.284,3.027,2.119,7.966
2025-09-10,112.287,3.026,2.128,7.947
2025-09-11,112.303,3.031,2.126,7.923
2025-09-12,112.313,3.016,2.134,7.954
2025-09-13,112.313,3.016,2.134,7.954
2025-09-14,112.313,3.016,2.134,7.954
2025-09-15,112.313,2.999,2.148,7.931
2025-09-16,112.311,2.992,2.161,8.032
2025-09-17,112.329,3.006,2.153,7.964
2025-09-18,112.344,2.953,2.163,7.862
2025-09-19,112.347,2.97,2.172,7.898
2025-09-20,112.347,2.97,2.172,7.898
2025-09-21,112.347,2.97,2.172,7.898
2025-09-22,112.346,2.944,2.189,8.048
2025-09-23,112.346,2.962,2.212,8.143
2025-09-24,112.34,2.968,2.201,8.19
2025-09-25,112.331,2.954,2.195,8.146
2025-09-26,112.361,2.955,2.189,8.16
2025-09-27,112.361,2.955,2.189,8.16
2025-09-28,112.361,2.955,2.189,8.16
2025-09-29,112.37,2.95,2.206,8.259
2025-09-30,112.426,2.939,2.21,8.339
2025-10-01,112.426,2.939,2.21,8.339
2025-10-02,112.426,2.939,2.21,8.339
2025-10-03,112.426,2.939,2.21,8.339
2025-10-04,112.426,2.939,2.21,8.339
2025-10-05,112.426,2.939,2.21,8.339
2025-10-06,112.426,2.939,2.21,8.339
2025-10-07,112.426,2.939,2.21,8.339
2025-10-08,112.426,2.939,2.21,8.339
2025-10-09,112.419,2.96,2.254,8.729
2025-10-10,112.443,2.993,2.262,8.602
2025-10-11,112.443,2.993,2.262,8.602
2025-10-12,112.443,2.993,2.262,8.602
2025-10-13,112.45,2.997,2.233,8.859
2025-10-14,112.444,3.061,2.205,8.976
2025-10-15,112.445,3.064,2.244,9.187
2025-10-16,112.469,3.096,2.251,9.244
2025-10-17,112.493,3.086,2.211,9.568
2025-10-18,112.493,3.086,2.211,9.568
2025-10-19,112.493,3.086,2.211,9.568
2025-10-20,112.497,3.113,2.265,9.268
2025-10-21,112.495,3.105,2.298,9.49
2025-10-22,112.506,3.11,2.331,9.101
2025-10-23,112.512,3.135,2.327,8.994
2025-10-24,112.52,3.116,2.352,8.95
2025-10-25,112.52,3.116,2.352,8.95
2025-10-26,112.52,3.116,2.352,8.95
2025-10-27,112.518,3.129,2.408,8.914
2025-10-28,112.527,3.124,2.413,8.597
2025-10-29,112.536,3.106,2.455,8.692
2025-10-30,112.549,3.105,2.431,8.704
2025-10-31,112.56,3.097,2.426,8.794
2025-11-01,112.56,3.097,2.426,8.794
2025-11-02,112.56,3.097,2.426,8.794
2025-11-03,112.56,3.14,2.42,8.797
2025-11-04,112.573,3.17,2.384,8.737
2025-11-05,112.588,3.179,2.366,8.706
2025-11-06,112.592,3.183,2.416,8.755
2025-11-07,112.591,3.188,2.387,8.793
2025-11-08,112.591,3.188,2.387,8.793
2025-11-09,112.591,3.188,2.387,8.793
2025-11-10,112.588,3.213,2.423,8.936
2025-11-11,112.579,3.204,2.43,9.062
2025-11-12,112.598,3.217,2.447,9.029
2025-11-13,112.61,3.218,2.442,9.175
2025-11-14,112.624,3.205,2.375,9.096
2025-11-15,112.624,3.205,2.375,9.096
2025-11-16,112.624,3.205,2.375,9.096
2025-11-17,112.619,3.186,2.371,8.882
2025-11-18,112.631,3.141,2.297,8.777
2025-11-19,112.64,3.157,2.297,8.954
2025-11-20,112.649,3.157,2.39,8.903
2025-11-21,112.648,3.112,2.31,8.828
2025-11-22,112.648,3.112,2.31,8.828
2025-11-23,112.648,3.112,2.31,8.828
2025-11-24,112.654,3.084,2.333,8.857
2025-11-25,112.663,3.1,2.376,9.01
2025-11-26,112.667,3.083,2.401,9.011
2025-11-27,112.665,3.087,2.39,9.01
2025-11-28,112.673,3.087,2.41,9.067
2025-11-29,112.673,3.087,2.41,9.067
2025-11-30,112.673,3.087,2.41,9.067
2025-12-01,112.678,3.102,2.395,9.161
2025-12-02,112.684,3.106,2.397,9.112
2025-12-03,112.691,3.098,2.412,9.096
2025-12-04,112.686,3.085,2.407,9.064
2025-12-05,112.693,3.083,2.406,9.136
2025-12-06,112.693,3.083,2.406,9.136
2025-12-07,112.693,3.083,2.406,9.136
2025-12-08,112.697,3.067,2.397,9.11
2025-12-09,112.704,3.041,2.374,9.046
2025-12-10,112.707,3.028,2.383,9.095
2025-12-11,112.708,3.012,2.363,9.11
2025-12-12,112.708,2.999,2.365,9.227
2025-12-13,112.708,2.999,2.365,9.227
2025-12-14,112.708,2.999,2.365,9.227
2025-12-15,112.708,3.025,2.339,9.351
2025-12-16,112.721,2.997,2.3,9.24
2025-12-17,112.722,3.0,2.324,9.31
2025-12-18,112.735,3.032,2.298,9.318
2025-12-19,112.74,3.031,2.329,9.313
2025-12-20,112.74,3.031,2.329,9.313
2025-12-21,112.74,3.031,2.329,9.313
2025-12-22,112.744,3.016,2.377,9.511
2025-12-23,112.751,3.017,2.366,9.639
2025-12-24,112.767,3.022,2.363,9.642
2025-12-25,112.774,3.031,2.351,9.566
2025-12-26,112.781,3.044,2.342,9.65
2025-12-27,112.781,3.044,2.342,9.65
2025-12-28,112.781,3.044,2.342,9.65
2025-12-29,112.788,3.042,2.325,9.563
2025-12-30,112.8,3.045,2.325,9.363
2025-12-31,112.835,3.04,2.31,9.301
2026-01-01,112.835,3.04,2.31,9.301
2026-01-02,112.835,3.04,2.31,9.301
2026-01-03,112.835,3.04,2.31,9.301
2026-01-04,112.835,3.04,2.31,9.301
2026-01-05,112.827,3.037,2.346,9.495
2026-01-06,112.818,3.075,2.351,9.577
2026-01-07,112.837,3.089,2.346,9.518
2026-01-08,112.861,3.078,2.336,9.511
2026-01-09,112.861,3.091,2.333,9.592
2026-01-10,112.861,3.091,2.333,9.592
2026-01-11,112.861,3.091,2.333,9.592
2026-01-12,112.87,3.088,2.32,9.777
2026-01-13,112.877,3.086,2.34,9.793
2026-01-14,112.886,3.056,2.326,9.922
2026-01-15,112.889,3.045,2.321,9.867
2026-01-16,112.902,3.02,2.328,9.857
2026-01-17,112.902,3.02,2.328,9.857
2026-01-18,112.902,3.02,2.328,9.857
2026-01-19,112.899,3.036,2.305,10.006
2026-01-20,112.91,3.074,2.284,10.082
2026-01-21,112.912,3.057,2.271,10.377
2026-01-22,112.917,3.077,2.309,10.341
2026-01-23,112.935,3.069,2.299,10.617
2026-01-24,112.935,3.069,2.299,10.617
2026-01-25,112.935,3.069,2.299,10.617
2026-01-26,112.946,3.106,2.282,10.924
2026-01-27,112.958,3.081,2.307,10.934
2026-01-28,112.954,3.132,2.34,11.28
2026-01-29,112.955,3.166,2.325,11.904
2026-01-30,112.967,3.144,2.297,11.009
2026-01-31,112.967,3.144,2.297,11.009
2026-02-01,112.967,3.144,2.297,11.009
2026-02-02,112.974,3.046,2.241,9.908
2026-02-03,112.974,3.051,2.296,10.422
2026-02-04,112.99,3.15,2.278,10.867
2026-02-05,112.989,3.136,2.257,10.523
2026-02-06,112.997,3.126,2.219,10.357
2026-02-07,112.997,3.126,2.219,10.357
2026-02-08,112.997,3.126,2.219,10.357
2026-02-09,112.996,3.144,2.261,10.719
2026-02-10,113.006,3.156,2.26,10.669
2026-02-11,113.019,3.183,2.253,10.758
2026-02-12,113.04,3.18,2.253,10.72
2026-02-13,113.08,3.137,2.244,10.575
2026-02-14,113.08,3.137,2.244,10.575
2026-02-15,113.08,3.137,2.244,10.575
2026-02-16,113.08,3.137,2.244,10.575
2026-02-17,113.08,3.137,2.244,10.575
2026-02-18,113.08,3.137,2.244,10.575
2026-02-19,113.08,3.137,2.244,10.575
2026-02-20,113.08,3.137,2.244,10.575
2026-02-21,113.08,3.137,2.244,10.575
2026-02-22,113.08,3.137,2.244,10.575
2026-02-23,113.08,3.137,2.244,10.575
2026-02-24,113.064,3.19,2.226,10.95
2026-02-25,113.064,3.194,2.223,10.959
2026-02-26,113.064,3.195,2.232,10.913
2026-02-27,113.08,3.232,2.21,10.933
2026-02-28,113.08,3.232,2.21,10.933
2026-03-01,113.08,3.232,2.21,10.933
2026-03-02,113.102,3.303,2.183,11.417
2026-03-03,113.115,3.367,2.177,11.259
2026-03-04,113.124,3.304,2.159,10.98
2026-03-05,113.133,3.291,2.215,10.964
2026-03-06,113.133,3.285,2.215,10.873
2026-03-07,113.133,3.285,2.215,10.873
2026-03-08,113.133,3.285,2.215,10.873
2026-03-09,113.141,3.309,2.163,10.868
2026-03-10,113.152,3.27,2.203,10.956
2026-03-11,113.159,3.313,2.204,10.974
2026-03-12,113.163,3.381,2.192,10.938
2026-03-13,113.174,3.364,2.17,10.802
2026-03-14,113.174,3.364,2.17,10.802
2026-03-15,113.174,3.364,2.17,10.802
2026-03-16,113.18,3.335,2.179,10.664
2026-03-17,113.193,3.309,2.167,10.637
2026-03-18,113.191,3.296,2.198,10.606
2026-03-19,113.204,3.305,2.157,10.126
2026-03-20,113.217,3.296,2.138,9.896
2026-03-21,113.217,3.296,2.138,9.896
