date,open,high,low,close,volume
2019-06-21,111.9427,111.9627,110.8127,110.8627,14495149.0
2019-06-24,111.5927,111.9627,111.5127,111.8427,6378869.0
2019-06-25,112.2227,112.5227,112.1527,112.2527,9604623.0
2019-06-26,112.1127,112.1327,111.3127,111.4027,12766810.0
2019-06-27,111.7427,112.5227,111.4227,112.3327,9724166.0
2019-06-28,112.0127,112.5127,111.8827,112.2427,8149205.0
2019-07-01,112.2629,112.4429,111.2829,111.9329,14141551.0
2019-07-02,112.2629,113.0829,112.1529,112.9529,10495462.0
2019-07-03,113.2129,113.9829,113.2029,113.9029,5380269.0
2019-07-05,112.2329,112.2429,111.3629,112.1229,12180126.0
2019-07-08,112.7429,112.9129,112.3029,112.3029,6489997.0
2019-07-09,112.3729,112.4029,111.8529,112.2529,6216115.0
2019-07-10,112.0429,112.1329,111.2029,111.5229,9470193.0
2019-07-11,111.0029,111.1029,109.4529,109.7629,14126804.0
2019-07-12,109.6129,110.1429,109.3729,109.9129,6992095.0
2019-07-15,110.1429,110.7429,110.1429,110.6629,6055917.0
2019-07-16,109.8629,110.2929,109.6529,110.2729,6172721.0
2019-07-17,110.7529,111.7129,110.7429,111.6829,9662156.0
2019-07-18,111.1629,112.0129,110.9329,111.6929,5725713.0
2019-07-19,111.2829,111.6229,111.2029,111.3829,5804843.0
2019-07-22,112.1629,112.1829,111.4329,111.6329,5204504.0
2019-07-23,111.2929,111.4329,110.6629,110.9129,8108940.0
2019-07-24,111.2929,111.5929,111.1629,111.4829,6389664.0
2019-07-25,110.9429,111.1029,110.2029,110.8529,8893057.0
2019-07-26,111.3929,111.4729,110.9429,111.1629,6188692.0
2019-07-29,111.5129,111.6429,111.0929,111.2029,6231836.0
2019-07-30,111.6929,111.7929,111.1229,111.5229,5678475.0
2019-07-31,111.3929,113.0229,111.3529,112.5829,15798745.0
2019-08-01,113.3468,115.3468,113.2168,115.2168,26665016.0
2019-08-02,115.6168,116.4668,115.3568,116.4668,15143050.0
2019-08-05,118.0968,118.8468,117.6168,118.8268,18542993.0
2019-08-06,118.1568,119.9368,118.0468,119.9368,12747356.0
2019-08-07,122.3568,123.0168,119.7368,119.9868,32582045.0
2019-08-08,119.0968,120.3868,117.9368,120.2868,14745985.0
2019-08-09,120.6268,121.5068,119.8268,120.0068,10625972.0
2019-08-12,121.6768,123.3868,121.4668,122.9268,14094307.0
2019-08-13,123.7668,123.8668,121.9068,122.4368,16099485.0
2019-08-14,125.1168,125.6868,124.6668,125.6468,15068949.0
2019-08-15,125.9068,128.5568,125.5368,127.2668,23732522.0
2019-08-16,126.0168,126.4668,124.7968,126.0868,17649776.0
2019-08-19,123.5268,124.6168,123.4668,123.9968,13615286.0
2019-08-20,125.2368,125.5768,124.7968,125.4868,7451608.0
2019-08-21,124.6768,125.7468,124.2468,124.5168,9372115.0
2019-08-22,123.9568,124.6568,123.4368,123.5568,13880305.0
2019-08-23,123.4768,126.2268,123.3868,125.9168,16194116.0
2019-08-26,125.8268,126.2468,125.2468,125.3268,12174799.0
2019-08-27,126.5868,127.6768,126.4368,127.5668,11332754.0
2019-08-28,128.7368,128.8568,127.6168,127.7568,10097776.0
2019-08-29,127.2068,127.2968,126.0868,127.1968,8884955.0
2019-08-30,126.5668,127.4368,126.3168,127.2368,13550909.0
2019-09-03,127.307,128.887,126.787,127.427,15662954.0
2019-09-04,126.747,127.837,126.697,127.647,7962232.0
2019-09-05,125.877,126.017,124.107,124.977,19386357.0
2019-09-06,125.477,126.247,125.297,126.007,9466371.0
2019-09-09,124.047,124.217,123.407,123.417,15862660.0
2019-09-10,123.057,123.507,120.877,120.907,13851422.0
2019-09-11,120.617,121.367,120.607,120.657,10941748.0
2019-09-12,121.717,122.017,119.277,119.737,19163308.0
2019-09-13,118.497,118.927,116.757,116.757,18922161.0
2019-09-16,118.097,118.787,117.467,118.497,10971572.0
2019-09-17,118.577,119.817,118.237,119.247,9287893.0
2019-09-18,120.147,120.877,119.747,119.837,11106841.0
2019-09-19,120.977,121.207,120.187,120.257,13434396.0
2019-09-20,120.987,122.197,120.657,122.107,13377236.0
2019-09-23,122.457,123.377,121.917,122.077,15402596.0
2019-09-24,122.637,124.067,122.627,123.787,12947855.0
2019-09-25,123.477,123.767,121.357,121.687,14520656.0
2019-09-26,122.487,123.207,122.117,122.597,10775214.0
2019-09-27,122.537,123.187,122.357,122.947,10387398.0
2019-09-30,122.097,123.307,122.057,123.297,8410379.0
2019-10-01,121.7271,124.3771,121.6071,123.7271,16869140.0
2019-10-02,123.9271,124.7371,123.7071,124.0771,12896884.0
2019-10-03,124.4471,126.1371,124.3871,125.3871,13526957.0
2019-10-04,125.8171,126.4971,125.6671,126.4571,11936986.0
2019-10-07,125.6271,125.9971,125.1771,125.2471,11751551.0
2019-10-08,126.2871,126.3971,125.0871,125.6371,14540249.0
2019-10-09,125.0671,125.0771,124.2671,124.8171,8933140.0
2019-10-10,123.5871,123.6471,122.1971,122.6671,15057081.0
2019-10-11,121.4471,121.5671,120.1771,120.9071,28513340.0
2019-10-14,121.9471,121.9771,121.5471,121.9271,5937726.0
2019-10-15,121.1371,121.4071,120.0171,120.2171,12663622.0
2019-10-16,120.1071,120.5271,119.8171,120.3871,8645282.0
2019-10-17,119.9871,120.8471,119.7671,120.0471,6558397.0
2019-10-18,120.2771,120.6971,119.9171,120.0471,6456407.0
2019-10-21,119.0371,119.4571,118.6871,118.9971,8189288.0
2019-10-22,119.8471,119.9971,119.0971,119.8071,6690041.0
2019-10-23,120.4971,120.7771,119.8271,119.9471,5999896.0
2019-10-24,120.1471,120.7071,119.4971,119.6671,6830080.0
2019-10-25,119.9971,120.0171,118.7771,118.9871,5669966.0
2019-10-28,118.0471,118.0471,117.4571,117.7271,11402050.0
2019-10-29,118.0871,118.2071,117.6371,117.8171,5296576.0
2019-10-30,118.2371,119.9171,118.2371,119.8271,10914151.0
2019-10-31,120.9471,122.1471,120.8971,121.7071,15835800.0
2019-11-01,121.4428,121.9828,120.5028,121.2728,11425486.0
2019-11-04,119.6828,119.8528,119.2428,119.4228,11134604.0
2019-11-05,117.9328,118.1528,117.4428,117.8628,13496331.0
2019-11-06,118.7328,119.1228,118.0528,118.6928,9353012.0
2019-11-07,117.0628,117.0728,115.1628,116.1928,19214106.0
2019-11-08,115.8628,116.6628,115.4928,115.6228,10227217.0
2019-11-11,116.0928,116.1028,115.3528,115.7128,4578098.0
2019-11-12,115.9928,116.6628,115.5028,116.3328,5773630.0
2019-11-13,117.5228,117.6728,116.8728,117.2128,6751842.0
2019-11-14,118.5128,119.1528,118.3828,118.6228,10272804.0
2019-11-15,118.1928,118.8728,118.1428,118.4728,4657758.0
2019-11-18,118.9228,119.3228,118.6428,118.7228,5944030.0
2019-11-19,119.0828,119.9528,119.0828,119.8728,7893300.0
2019-11-20,120.6228,121.3128,120.4828,121.3128,7909901.0
2019-11-21,120.3528,120.7928,119.8328,120.4328,5981899.0
2019-11-22,120.8128,120.9928,120.3928,120.6128,4666026.0
2019-11-25,121.0128,121.2428,120.8928,121.0228,4157476.0
2019-11-26,121.7128,122.0228,121.6528,121.8428,4281650.0
2019-11-27,121.3128,121.6228,121.1328,121.4328,4096955.0
2019-11-29,121.3328,121.3928,120.4928,121.1328,6251071.0
2019-12-02,119.0933,119.6233,118.9033,119.2633,17705004.0
2019-12-03,120.9933,122.7233,120.8833,122.1633,13323804.0
2019-12-04,121.2933,121.4533,120.1633,120.7533,8588810.0
2019-12-05,119.6133,120.3933,119.5533,120.0733,7274024.0
2019-12-06,118.9833,120.0733,118.8133,119.3033,7931904.0
2019-12-09,119.9433,120.0633,119.5233,119.6033,4155592.0
2019-12-10,120.1333,120.3033,119.3633,119.6133,4947745.0
2019-12-11,120.2533,121.0933,120.1833,120.7033,6257375.0
2019-12-12,120.1433,120.2333,117.5633,118.4033,14868125.0
2019-12-13,119.0733,120.5633,118.1833,119.9933,11335349.0
2019-12-16,119.3533,119.4133,118.3833,118.7433,9160997.0
2019-12-17,119.1633,119.2933,118.1633,118.5533,6179893.0
2019-12-18,118.2533,118.4033,117.2333,117.4233,6244828.0
2019-12-19,117.1709,118.0309,116.9309,117.6409,6591083.0
2019-12-20,117.3009,117.8609,117.1009,117.8209,5455919.0
2019-12-23,117.9809,118.1409,117.1709,117.6209,5175177.0
2019-12-24,117.0909,118.2309,117.0609,118.0109,4667428.0
2019-12-26,118.0809,118.3909,117.6809,118.3409,5290981.0
2019-12-27,118.6109,118.8009,118.4609,118.4909,7300695.0
2019-12-30,117.0609,118.0709,116.8309,117.9909,7979841.0
2019-12-31,117.3809,117.6309,116.5509,116.6509,10707518.0
2020-01-02,117.9609,118.7009,117.8309,118.1809,11034459.0
2020-01-03,119.4409,120.3309,119.0509,120.2909,12366830.0
2020-01-06,120.8609,120.8809,119.3209,119.5009,11370199.0
2020-01-07,119.3909,119.6409,118.8109,118.8209,8456431.0
2020-01-08,119.1009,119.4809,117.4909,117.9109,10626391.0
2020-01-09,117.1709,118.6109,117.0809,118.3909,7412990.0
2020-01-10,118.8409,119.6409,118.8009,119.6109,8776937.0
2020-01-13,119.0509,119.2609,118.5609,119.1909,5967295.0
2020-01-14,119.3509,119.9909,119.3009,119.9009,13921031.0
2020-01-15,120.6909,120.9309,120.1909,120.8209,6290520.0
2020-01-16,120.4309,120.7009,119.9109,120.3809,6798593.0
2020-01-17,118.7509,119.3109,118.5309,119.1909,9693280.0
2020-01-21,119.9809,120.8209,119.9409,120.6409,6794885.0
2020-01-22,120.8909,121.3109,120.7609,121.1309,6317029.0
2020-01-23,122.0209,122.5509,121.9509,122.1109,9747418.0
2020-01-24,122.5909,123.7209,122.4709,123.2509,8584952.0
2020-01-27,125.1209,125.4609,124.6709,125.4609,10935243.0
2020-01-28,125.1009,125.2609,123.9909,124.3309,10612917.0
2020-01-29,124.6109,125.8709,124.6009,125.7309,9567654.0
2020-01-30,126.0709,126.8409,125.4609,125.7509,14711787.0
2020-01-31,126.3409,127.1609,126.2609,127.0709,14538096.0
2020-02-03,126.3528,127.1728,125.5328,126.9528,15310744.0
2020-02-04,125.4028,125.5528,124.4728,124.9928,11388275.0
2020-02-05,123.7128,124.1128,123.3128,123.4228,10782161.0
2020-02-06,123.5928,124.2928,123.4128,124.0628,6683128.0
2020-02-07,125.6328,126.1528,125.2828,125.8428,11374834.0
2020-02-10,126.5128,126.6628,126.0928,126.2428,6699265.0
2020-02-11,126.0028,126.1328,125.3528,125.5128,7784102.0
2020-02-12,124.7828,124.9628,124.4028,124.7828,5595525.0
2020-02-13,124.8528,125.6128,124.6828,125.3328,7883440.0
2020-02-14,126.1728,126.4928,125.8628,125.9628,7137363.0
2020-02-18,126.7528,127.4628,126.3328,126.9528,6912053.0
2020-02-19,126.5328,127.0328,126.3928,126.9428,5707712.0
2020-02-20,127.4928,128.3528,127.4128,128.0828,9332916.0
2020-02-21,129.2128,130.2928,129.0628,129.4528,13861573.0
2020-02-24,132.2428,132.3728,131.4128,131.6628,15929281.0
2020-02-25,131.6228,133.1728,131.5528,132.4628,20802922.0
2020-02-26,131.3628,133.1328,130.9928,131.6628,22599515.0
2020-02-27,134.1128,134.4928,132.2428,133.2928,30687929.0
2020-02-28,135.8628,137.3928,135.5728,136.7228,45010774.0
2020-03-02,136.9421,138.1421,135.4021,135.5821,28152383.0
2020-03-03,135.4521,141.3421,134.0021,137.9721,38608024.0
2020-03-04,138.0521,138.9921,135.8321,136.3121,23463690.0
2020-03-05,138.7721,140.4621,138.4521,140.1621,17786220.0
2020-03-06,148.9421,150.9721,145.7521,148.4121,76288337.0
2020-03-09,160.7421,161.3421,151.9821,152.9321,41552819.0
2020-03-10,151.2821,154.5721,143.6721,144.1521,37728253.0
2020-03-11,147.0721,148.6721,137.2721,138.1721,29594066.0
2020-03-12,145.1521,148.0021,137.3021,139.1421,24361836.0
2020-03-13,136.6421,139.8421,133.8321,135.5821,19812859.0
2020-03-16,142.0221,147.7921,139.4521,145.5521,30496696.0
2020-03-17,145.1421,147.2721,134.3521,134.6221,18570872.0
2020-03-18,134.4821,135.7821,120.6521,125.9921,47060975.0
2020-03-19,128.5921,135.0921,126.8921,129.9221,21175266.0
2020-03-20,134.9421,141.0721,133.7521,141.0721,20863060.0
2020-03-23,139.1421,148.3321,138.2121,147.6421,19971809.0
2020-03-24,142.8921,147.0921,142.0521,144.5521,11948557.0
2020-03-25,145.2321,148.3221,143.2621,144.1821,10750564.0
2020-03-26,145.6421,147.3221,143.9121,144.9821,10576587.0
2020-03-27,147.1621,149.8921,146.2321,149.3421,12550007.0
2020-03-30,149.9421,151.7521,147.5821,147.9621,13473205.0
2020-03-31,147.3421,148.5621,146.2021,146.6121,11464935.0
2020-04-01,150.3601,150.8401,148.2801,148.9201,11334698.0
2020-04-02,150.7101,151.1001,149.1401,149.9801,5771227.0
2020-04-03,150.4301,152.2101,150.0201,150.3801,6570840.0
2020-04-06,148.8801,150.1501,148.4101,149.9401,9434786.0
2020-04-07,146.8401,148.3001,145.5901,148.1801,13811848.0
2020-04-08,146.9901,148.0701,146.0101,146.9701,10147077.0
2020-04-09,146.1601,147.6701,145.6601,147.2701,14260806.0
2020-04-13,146.6301,147.5901,145.7601,145.7601,8750297.0
2020-04-14,145.7201,146.6201,145.3601,145.7201,9019531.0
2020-04-15,148.6801,150.4801,148.6201,150.0601,10027752.0
2020-04-16,151.1401,152.2001,150.9001,151.9701,8265414.0
2020-04-17,151.7001,152.7201,149.1501,149.6901,8612119.0
2020-04-20,150.3201,151.1701,149.8401,151.0401,6462639.0
2020-04-21,153.8101,154.0301,152.6601,153.1701,7850725.0
2020-04-22,151.8501,152.2701,150.5901,151.4201,6230495.0
2020-04-23,151.7501,152.8101,151.4901,152.3201,5968584.0
2020-04-24,151.4901,152.7201,151.4501,152.7201,6211804.0
2020-04-27,151.5401,151.6301,149.3201,149.5401,9039484.0
2020-04-28,150.4301,151.7301,150.3301,151.4701,9905415.0
2020-04-29,151.4101,152.1401,149.8401,150.5901,8619566.0
2020-04-30,150.6201,151.1101,148.5901,148.6201,11606074.0
2020-05-01,149.5963,150.2063,148.5363,150.0463,10209421.0
2020-05-04,149.6563,149.7763,148.5763,149.2563,8300923.0
2020-05-05,147.6663,148.3663,147.3663,148.1863,7831916.0
2020-05-06,145.3263,145.7363,144.1463,145.5063,14721518.0
2020-05-07,145.6563,148.4663,145.4363,148.2363,9165455.0
2020-05-08,146.5863,147.4963,145.7763,146.0763,8130474.0
2020-05-11,145.7563,146.3163,144.1963,144.7963,8713747.0
2020-05-12,145.2563,147.0263,145.2263,146.4663,10057348.0
2020-05-13,147.1863,148.3863,146.9263,147.6163,13305576.0
2020-05-14,149.4163,150.2463,149.1463,149.2363,10080361.0
2020-05-15,150.3963,150.5863,148.4263,148.8063,7225634.0
2020-05-18,147.0263,147.1563,144.5163,145.1463,10073986.0
2020-05-19,144.6163,145.7963,144.5763,145.7563,8639263.0
2020-05-20,145.2663,146.7963,144.9763,146.2463,10927274.0
2020-05-21,146.9563,147.4563,146.3863,146.6563,8920309.0
2020-05-22,146.8163,147.7763,146.7063,147.6463,4956814.0
2020-05-26,145.8063,145.8863,145.0663,145.4263,8098939.0
2020-05-27,144.8863,146.0063,144.6863,145.1263,8047360.0
2020-05-28,144.0563,144.6663,143.7563,144.5263,10276172.0
2020-05-29,144.8063,146.1863,144.4463,145.6863,14662054.0
2020-06-01,144.4065,144.7465,143.9765,144.5865,13353301.0
2020-06-02,143.9765,144.3965,143.5565,143.9965,11517053.0
2020-06-03,142.4865,142.6365,141.2465,141.8465,12255736.0
2020-06-04,141.2265,141.3165,139.4965,139.5365,14038570.0
2020-06-05,136.9165,138.4665,135.4665,138.4165,17778549.0
2020-06-08,137.3765,139.1565,137.3565,139.0165,10346680.0
2020-06-09,141.3565,141.9465,140.6065,140.7965,9095265.0
2020-06-10,141.5465,143.2065,141.3565,143.1465,13135518.0
2020-06-11,145.5565,146.5365,144.9365,146.1865,17086373.0
2020-06-12,144.7165,145.9665,144.3565,144.6065,9716433.0
2020-06-15,146.1965,146.5265,144.4465,144.6965,7760836.0
2020-06-16,141.7165,143.5365,141.0065,142.2065,13701298.0
2020-06-17,142.5765,143.0765,141.6465,142.8665,7113900.0
2020-06-18,144.3465,144.7865,143.9165,144.5665,7691375.0
2020-06-19,143.3065,144.8065,143.2165,144.6965,8565778.0
2020-06-22,145.4965,145.7265,144.3765,144.7165,9319961.0
2020-06-23,143.7865,144.3665,143.4265,143.6065,9088580.0
2020-06-24,143.8365,145.3965,143.8265,145.3365,11436501.0
2020-06-25,146.5165,146.6565,145.7065,145.8065,10967984.0
2020-06-26,146.5565,147.6265,146.4865,147.5565,12119310.0
2020-06-29,147.1565,147.5765,146.6865,147.0365,7274571.0
2020-06-30,147.5365,147.5965,145.7865,146.2365,14841678.0
2020-07-01,145.3082,146.0582,144.6482,145.9182,13181262.0
2020-07-02,145.1982,146.2382,144.7382,146.0882,7599940.0
2020-07-06,144.8282,145.5182,144.2482,145.4182,7972668.0
2020-07-07,145.9182,147.8382,145.6982,147.7082,12791945.0
2020-07-08,146.8182,147.4182,146.3282,147.0482,7253883.0
2020-07-09,147.1582,149.9482,147.0982,149.6682,13373095.0
2020-07-10,150.4482,150.7082,148.6582,148.8282,8478375.0
2020-07-13,147.9982,149.4582,147.7282,149.3782,8054011.0
2020-07-14,150.4282,150.6382,149.4782,149.6182,11344635.0
2020-07-15,148.4182,149.4482,148.3282,148.8382,7840586.0
2020-07-16,149.8982,150.2682,149.5382,149.6282,9107383.0
2020-07-17,149.7682,149.8982,148.9682,149.2782,8550164.0
2020-07-20,150.0082,150.1182,149.2982,149.6882,6907518.0
2020-07-21,149.7982,150.2182,149.5782,149.7882,8455112.0
2020-07-22,150.7582,150.9582,150.1882,150.2882,6592084.0
2020-07-23,151.4182,152.3782,150.9782,152.2482,10471802.0
2020-07-24,151.5082,152.4182,151.3682,152.2382,7520837.0
2020-07-27,152.7482,152.7982,151.4882,151.6082,6146734.0
2020-07-28,152.0382,152.8382,151.9282,152.7782,8520714.0
2020-07-29,152.5482,152.8882,151.4782,152.4882,6733733.0
2020-07-30,153.5482,153.7582,153.2482,153.6082,9376128.0
2020-07-31,152.6482,153.9582,152.4382,153.4982,8886264.0
2020-08-03,151.9283,152.6783,151.6583,152.6383,9067756.0
2020-08-04,153.5183,154.2683,153.4083,154.2583,9878888.0
2020-08-05,152.7483,153.2483,152.3783,152.7583,6954183.0
2020-08-06,154.0683,154.9383,153.3083,153.7083,9481800.0
2020-08-07,153.9683,154.1883,152.2683,152.5683,8176856.0
2020-08-10,152.9083,152.9383,151.7583,151.8083,6408461.0
2020-08-11,149.8583,150.1783,148.5683,149.7983,19234202.0
2020-08-12,148.3883,148.7583,147.6783,148.2783,11745839.0
2020-08-13,147.9983,148.2683,145.8483,146.5083,12744712.0
2020-08-14,146.4983,146.8383,145.8483,145.8683,6398178.0
2020-08-17,146.6583,147.1483,146.1183,146.2783,6901480.0
2020-08-18,147.0483,147.5583,146.7783,147.4483,8140643.0
2020-08-19,148.0583,148.2983,145.9883,146.4183,12497748.0
2020-08-20,148.0783,148.3383,147.6183,147.8983,10320126.0
2020-08-21,148.4583,149.0183,147.6983,148.8883,6836242.0
2020-08-24,149.0083,149.6583,148.5483,148.6183,6490666.0
2020-08-25,147.0383,147.7783,146.5183,147.3483,10518301.0
2020-08-26,146.7383,147.0183,145.9683,146.7183,8276618.0
2020-08-27,147.4483,147.5083,143.8483,143.9283,19860113.0
2020-08-28,144.4583,144.7383,143.3283,143.8083,8415402.0
2020-08-31,144.2883,145.9383,144.2483,144.8783,11388108.0
2020-09-01,144.6312,146.9412,144.0512,146.7312,10587634.0
2020-09-02,146.3812,148.4312,146.3612,148.2912,15167718.0
2020-09-03,148.6212,150.1112,148.3112,148.7612,16416624.0
2020-09-04,147.2812,147.5712,145.3212,145.6112,13780313.0
2020-09-08,147.2412,148.1312,146.6112,146.6112,13790421.0
2020-09-09,146.8112,147.1212,145.6312,146.1712,9559005.0
2020-09-10,145.3312,147.2212,144.8212,147.0012,8847742.0
2020-09-11,147.1812,147.4412,146.9512,147.3512,5458222.0
2020-09-14,147.6612,147.9512,147.1012,147.3412,4274947.0
2020-09-15,147.0412,147.3412,146.6612,146.9412,6928498.0
2020-09-16,147.6512,147.7612,145.8512,146.4512,8816914.0
2020-09-17,147.7712,147.8312,146.6712,146.9512,7813922.0
2020-09-18,147.0412,147.1112,146.2112,146.4412,7246282.0
2020-09-21,147.7612,148.2712,147.0112,147.2712,11086895.0
2020-09-22,147.3112,147.7512,146.7412,147.1412,10524495.0
2020-09-23,147.1712,147.4012,146.3512,147.3612,6224763.0
2020-09-24,147.8312,147.9912,147.4912,147.9912,8278072.0
2020-09-25,147.9812,148.2912,147.5812,147.9912,5140298.0
2020-09-28,147.7412,147.7712,147.2412,147.5212,4470504.0
2020-09-29,147.6712,148.1112,147.4312,147.7112,10297950.0
2020-09-30,146.8712,146.8712,145.4212,146.1312,12970989.0
2020-10-01,145.5503,146.7803,145.1403,146.4003,11523874.0
2020-10-02,146.6503,146.7103,145.2203,145.7903,8829140.0
2020-10-05,143.9903,143.9903,142.5603,142.6103,14726045.0
2020-10-06,142.3703,144.4503,141.7203,143.4703,22419358.0
2020-10-07,142.6003,143.4603,141.9003,142.3003,9429580.0
2020-10-08,143.0103,143.2903,142.7003,143.1603,8431544.0
2020-10-09,142.5603,143.3103,141.8503,143.1303,8441506.0
2020-10-12,143.4703,143.7203,143.1503,143.6403,3962045.0
2020-10-13,144.2503,144.8703,144.2203,144.7903,7914641.0
2020-10-14,145.3703,145.7903,145.0103,145.1603,6956736.0
2020-10-15,146.0803,146.2303,144.6803,144.8803,9458911.0
2020-10-16,144.7003,145.3603,144.1403,144.4303,8418197.0
2020-10-19,143.5403,144.0203,143.0903,143.8203,9286787.0
2020-10-20,142.9003,143.0503,141.9903,142.2903,11189208.0
2020-10-21,141.8303,142.4103,141.4103,141.7403,10453705.0
2020-10-22,141.3303,141.6703,140.0103,140.0903,12665822.0
2020-10-23,139.8503,141.2503,139.7903,141.0503,8784136.0
2020-10-26,142.2503,143.0603,142.0503,142.5203,7227337.0
2020-10-27,143.2703,143.7403,142.9403,143.5903,6062330.0
2020-10-28,144.4203,144.5003,143.2403,143.7403,11765784.0
2020-10-29,143.7703,143.8703,141.5103,142.1803,11932379.0
2020-10-30,142.0703,142.3903,140.6103,140.6103,13095938.0
2020-11-02,141.9097,142.3997,141.5397,141.7897,10810494.0
2020-11-03,141.0597,141.1897,140.2497,140.8697,16228695.0
2020-11-04,144.8497,145.3797,143.7497,144.2897,21570835.0
2020-11-05,144.8497,144.9497,143.7897,144.5697,18537530.0
2020-11-06,142.8297,143.1197,142.1497,142.6197,12408432.0
2020-11-09,139.1797,139.3597,137.8397,139.2697,23245038.0
2020-11-10,138.1697,139.0197,137.9897,138.3697,12560977.0
2020-11-11,138.2297,139.1497,138.1797,138.9297,5888233.0
2020-11-12,140.1497,141.6097,139.9197,141.5797,16001553.0
2020-11-13,141.5697,141.7097,141.1197,141.3697,7345549.0
2020-11-16,140.9397,141.4897,140.8197,140.9897,6310397.0
2020-11-17,141.9797,142.3697,141.7997,142.0197,7444575.0
2020-11-18,142.6497,142.7797,141.5597,142.4797,10333345.0
2020-11-19,143.1797,143.9297,143.0497,143.2997,10623316.0
2020-11-20,143.7397,144.7497,143.5997,144.7197,7247351.0
2020-11-23,144.0297,144.1997,143.4897,143.9797,11304789.0
2020-11-24,143.1997,143.2297,142.2197,142.3797,10892973.0
2020-11-25,142.4597,143.1197,141.8297,141.8897,9146000.0
2020-11-27,142.8197,143.4797,142.7897,143.4297,4708153.0
2020-11-30,143.2397,143.7397,142.9697,143.2297,13071557.0
2020-12-01,141.9227,142.1127,140.0527,140.8727,13663889.0
2020-12-02,140.2527,140.3027,138.8527,139.6227,12114580.0
2020-12-03,140.3127,141.1927,139.9527,140.8827,9626457.0
2020-12-04,139.0627,139.1627,138.1427,138.5727,12734642.0
2020-12-07,139.7227,140.2527,139.5527,139.9727,9316138.0
2020-12-08,140.9427,141.4427,140.5727,140.7127,7397240.0
2020-12-09,139.9227,140.6927,139.3827,140.1927,7750059.0
2020-12-10,140.6127,141.6627,140.2027,141.5827,10025124.0
2020-12-11,142.0227,142.7627,141.6927,142.1427,8136090.0
2020-12-14,140.8627,142.0627,140.4827,141.7027,7535875.0
2020-12-15,141.1527,141.7627,140.6827,141.1727,6847676.0
2020-12-16,139.9527,141.2627,139.7627,140.7527,9954190.0
2020-12-17,141.6667,141.9967,139.9667,140.3367,9422697.0
2020-12-18,140.6567,140.9167,139.7167,139.8667,6505271.0
2020-12-21,140.7367,140.8767,139.9867,140.4867,8988176.0
2020-12-22,141.0967,141.3667,140.6167,141.2967,7378508.0
2020-12-23,140.1567,140.2267,138.9967,140.2067,9266649.0
2020-12-24,140.4367,140.9667,140.3867,140.8267,3117104.0
2020-12-28,139.9167,140.9867,139.6367,140.8967,7791093.0
2020-12-29,139.9267,140.8267,139.8967,140.6967,9030948.0
2020-12-30,140.3567,141.0667,140.2167,141.0367,9097313.0
2020-12-31,140.9967,141.6167,140.9867,141.2667,7742413.0
2021-01-04,140.2067,141.7167,140.0767,141.0767,13152779.0
2021-01-05,140.4867,140.4867,139.1967,139.9067,10458065.0
2021-01-06,137.3567,137.3867,135.8267,136.6967,22827290.0
2021-01-07,135.3267,135.7067,134.7967,135.3467,14651882.0
2021-01-08,135.0167,135.4967,134.1967,134.8567,13622819.0
2021-01-11,134.5367,134.7467,134.0267,134.6067,8380898.0
2021-01-12,134.3267,134.6967,133.4667,134.4867,12186305.0
2021-01-13,135.1967,136.6067,135.1067,136.1867,12533256.0
2021-01-14,136.1167,136.1767,134.3267,134.7567,14835458.0
2021-01-15,135.7267,135.8967,135.0067,135.3567,11624672.0
2021-01-19,135.1567,135.8967,135.0467,135.8467,9575571.0
2021-01-20,135.5267,136.0167,135.3267,135.9967,5368933.0
2021-01-21,134.9767,135.2867,134.6367,134.9267,8164729.0
2021-01-22,135.3867,135.5467,134.9567,135.4167,9507150.0
2021-01-25,136.2967,137.2267,136.1667,137.2067,8712616.0
2021-01-26,136.6367,137.1367,136.4567,136.9167,7690318.0
2021-01-27,137.6067,138.0367,137.0667,137.3067,7895249.0
2021-01-28,136.9367,136.9967,135.6967,136.4567,10667755.0
2021-01-29,134.9567,136.0267,134.8367,135.5367,14966238.0
2021-02-01,135.3724,136.0724,135.2024,135.7124,8165534.0
2021-02-02,134.4524,134.8024,134.2324,134.7324,9177457.0
2021-02-03,134.1424,134.3024,133.2924,133.3924,9633084.0
2021-02-04,132.8724,133.2024,132.5124,132.9924,8262613.0
2021-02-05,132.8124,133.2824,131.7324,131.7424,10258935.0
2021-02-08,132.0124,132.9724,131.7524,132.3924,11574766.0
2021-02-09,132.9324,133.3824,132.3724,132.5024,5218341.0
2021-02-10,132.9924,133.4924,132.8524,133.4924,8079802.0
2021-02-11,133.3924,133.5024,132.4624,132.6724,11962758.0
2021-02-12,131.4124,131.7924,130.7424,130.8224,14088379.0
2021-02-16,128.9324,129.3724,128.3724,128.5824,17789087.0
2021-02-17,129.6624,130.0924,128.6924,129.5024,11203329.0
2021-02-18,128.3224,129.3124,128.0324,128.9124,10755817.0
2021-02-19,127.7724,128.0324,126.5624,126.9824,12741726.0
2021-02-22,126.7424,127.4524,125.4324,125.8924,13203873.0
2021-02-23,125.2324,126.2124,124.8524,125.4824,12658455.0
2021-02-24,123.0624,124.8924,122.8724,124.5524,17363058.0
2021-02-25,123.2324,123.6324,120.3224,122.2524,52621705.0
2021-02-26,124.4824,127.0124,123.3924,126.8324,45423326.0
2021-03-01,124.5442,125.2942,123.9742,124.9442,22050428.0
