date,open,high,low,close,volume
2021-01-04,75.8022,75.8322,75.8022,75.8222,2989295.0
2021-01-05,75.8222,75.8322,75.8022,75.8222,2529355.0
2021-01-06,75.7922,75.8022,75.7522,75.7722,2082064.0
2021-01-07,75.7822,75.7922,75.7622,75.7922,4207981.0
2021-01-08,75.7622,75.7822,75.7622,75.7822,2760350.0
2021-01-11,75.7722,75.7822,75.7622,75.7722,2545698.0
2021-01-12,75.7522,75.7722,75.7522,75.7722,4048413.0
2021-01-13,75.7622,75.7722,75.7622,75.7622,2021798.0
2021-01-14,75.7722,75.7822,75.7622,75.7722,3343987.0
2021-01-15,75.7722,75.7922,75.7722,75.7822,3148317.0
2021-01-19,75.7722,75.8122,75.7722,75.8122,3019485.0
2021-01-20,75.8022,75.8122,75.7922,75.8022,2392297.0
2021-01-21,75.8122,75.8222,75.7922,75.8122,1574739.0
2021-01-22,75.8122,75.8222,75.8122,75.8122,4095825.0
2021-01-25,75.8122,75.8222,75.8122,75.8222,2037463.0
2021-01-26,75.8322,75.8322,75.8122,75.8122,2015507.0
2021-01-27,75.8322,75.8422,75.8122,75.8122,3786772.0
2021-01-28,75.8222,75.8222,75.8022,75.8022,2429739.0
2021-01-29,75.8222,75.8322,75.8122,75.8322,3238033.0
2021-02-01,75.8423,75.8423,75.8223,75.8423,3266406.0
2021-02-02,75.8323,75.8323,75.8123,75.8123,2245466.0
2021-02-03,75.8123,75.8223,75.8123,75.8223,2219030.0
2021-02-04,75.8123,75.8223,75.8123,75.8223,1848156.0
2021-02-05,75.8323,75.8423,75.8223,75.8423,1495925.0
2021-02-08,75.8223,75.8323,75.8223,75.8323,2193173.0
2021-02-09,75.8223,75.8323,75.8123,75.8123,1930692.0
2021-02-10,75.8323,75.8323,75.8123,75.8223,3016105.0
2021-02-11,75.8223,75.8323,75.8223,75.8223,2348631.0
2021-02-12,75.8223,75.8423,75.8223,75.8323,3364626.0
2021-02-16,75.8123,75.8223,75.7923,75.8023,3364180.0
2021-02-17,75.8023,75.8223,75.8023,75.8223,2307583.0
2021-02-18,75.8223,75.8323,75.8023,75.8223,2362284.0
2021-02-19,75.8123,75.8323,75.8123,75.8323,2113893.0
2021-02-22,75.8223,75.8223,75.8123,75.8123,3801620.0
2021-02-23,75.8023,75.8223,75.8023,75.8223,9025877.0
2021-02-24,75.7923,75.8023,75.7823,75.7923,2530053.0
2021-02-25,75.7423,75.7423,75.6323,75.6723,4956102.0
2021-02-26,75.7323,75.7823,75.6923,75.7823,5187495.0
2021-03-01,75.7744,75.7844,75.7544,75.7744,3366650.0
2021-03-02,75.7744,75.7944,75.7744,75.7944,5519172.0
2021-03-03,75.7744,75.7744,75.7344,75.7444,2406121.0
2021-03-04,75.7544,75.7644,75.7344,75.7444,2566125.0
2021-03-05,75.7244,75.7444,75.7144,75.7444,4413562.0
2021-03-08,75.7344,75.7344,75.7044,75.7144,2729744.0
2021-03-09,75.7144,75.7144,75.6944,75.7144,3255495.0
2021-03-10,75.7044,75.7444,75.7044,75.7444,2859968.0
2021-03-11,75.7544,75.7544,75.7344,75.7444,3578472.0
2021-03-12,75.7244,75.7344,75.7144,75.7344,1824701.0
2021-03-15,75.7244,75.7444,75.7244,75.7444,2273724.0
2021-03-16,75.7344,75.7444,75.7244,75.7444,1853629.0
2021-03-17,75.7344,75.7944,75.7244,75.7644,3413308.0
2021-03-18,75.7344,75.7544,75.7144,75.7544,4692063.0
2021-03-19,75.7444,75.7744,75.7244,75.7544,3276263.0
2021-03-22,75.7544,75.7544,75.7444,75.7444,2118497.0
2021-03-23,75.7644,75.7644,75.7544,75.7544,3241298.0
2021-03-24,75.7744,75.7844,75.7644,75.7744,2322782.0
2021-03-25,75.7844,75.7944,75.7644,75.7844,2771615.0
2021-03-26,75.7744,75.7944,75.7744,75.7844,3068507.0
2021-03-29,75.7744,75.7844,75.7544,75.7644,2181979.0
2021-03-30,75.7544,75.7644,75.7444,75.7644,2213821.0
2021-03-31,75.7544,75.7544,75.7344,75.7344,4480991.0
2021-04-01,75.7337,75.7537,75.7337,75.7337,3614332.0
2021-04-05,75.6937,75.7237,75.6837,75.7137,3118189.0
2021-04-06,75.7237,75.7437,75.7237,75.7337,2497050.0
2021-04-07,75.7537,75.7637,75.7437,75.7437,3509128.0
2021-04-08,75.7637,75.7737,75.7537,75.7737,2109839.0
2021-04-09,75.7337,75.7637,75.7337,75.7437,2496235.0
2021-04-12,75.7337,75.7437,75.7137,75.7237,1687139.0
2021-04-13,75.7337,75.7537,75.7237,75.7537,1237093.0
2021-04-14,75.7437,75.7537,75.7437,75.7537,1413992.0
2021-04-15,75.7537,75.7737,75.7537,75.7737,1843415.0
2021-04-16,75.7437,75.7637,75.7437,75.7637,1674902.0
2021-04-19,75.7437,75.7637,75.7437,75.7537,2063912.0
2021-04-20,75.7637,75.7837,75.7537,75.7737,2012682.0
2021-04-21,75.7937,75.7937,75.7737,75.7937,2061005.0
2021-04-22,75.7737,75.7837,75.7637,75.7837,4373501.0
2021-04-23,75.7937,75.7937,75.7637,75.7637,1535169.0
2021-04-26,75.7637,75.7637,75.7437,75.7437,1265841.0
2021-04-27,75.7537,75.7537,75.7337,75.7337,1473029.0
2021-04-28,75.7437,75.7637,75.7337,75.7537,2032696.0
2021-04-29,75.7537,75.7737,75.7437,75.7737,1552872.0
2021-04-30,75.7637,75.7837,75.7637,75.7837,2367555.0
2021-05-03,75.7759,75.7859,75.7659,75.7759,2910393.0
2021-05-04,75.7759,75.7959,75.7759,75.7759,1972896.0
2021-05-05,75.7759,75.7959,75.7759,75.7959,1301938.0
2021-05-06,75.8059,75.8059,75.7859,75.7959,1981393.0
2021-05-07,75.8259,75.8359,75.8159,75.8259,1950378.0
2021-05-10,75.8059,75.8159,75.7959,75.7959,2483740.0
2021-05-11,75.7959,75.8059,75.7859,75.7859,2629953.0
2021-05-12,75.7559,75.7759,75.7559,75.7759,4113077.0
2021-05-13,75.7859,75.7959,75.7759,75.7959,5497188.0
2021-05-14,75.7959,75.8059,75.7959,75.7959,3836409.0
2021-05-17,75.7859,75.8059,75.7859,75.7959,3860982.0
2021-05-18,75.8059,75.8059,75.7959,75.8059,3419218.0
2021-05-19,75.8159,75.8159,75.7759,75.7759,5213506.0
2021-05-20,75.7959,75.8159,75.7859,75.8159,4010986.0
2021-05-21,75.8159,75.8159,75.7959,75.7959,1822359.0
2021-05-24,75.8059,75.8159,75.7959,75.8159,2565564.0
2021-05-25,75.8159,75.8259,75.8059,75.8159,2403859.0
2021-05-26,75.8359,75.8359,75.8259,75.8359,1810651.0
2021-05-27,75.8259,75.8359,75.8159,75.8359,1257851.0
2021-05-28,75.8359,75.8459,75.8259,75.8359,2054734.0
2021-06-01,75.818,75.838,75.818,75.818,2265796.0
2021-06-02,75.838,75.838,75.818,75.828,1235014.0
2021-06-03,75.808,75.818,75.798,75.798,1607825.0
2021-06-04,75.818,75.828,75.818,75.828,2060560.0
2021-06-07,75.818,75.818,75.808,75.818,1240316.0
2021-06-08,75.828,75.838,75.828,75.838,1504358.0
2021-06-09,75.848,75.848,75.818,75.818,2283981.0
2021-06-10,75.818,75.848,75.808,75.848,1736345.0
2021-06-11,75.848,75.848,75.828,75.828,1661231.0
2021-06-14,75.818,75.828,75.798,75.798,3526825.0
2021-06-15,75.808,75.808,75.788,75.788,12066422.0
2021-06-16,75.798,75.808,75.698,75.708,2094794.0
2021-06-17,75.728,75.728,75.698,75.708,2527062.0
2021-06-18,75.648,75.658,75.588,75.638,4317706.0
2021-06-21,75.618,75.658,75.608,75.658,5551353.0
2021-06-22,75.678,75.708,75.668,75.708,2681291.0
2021-06-23,75.698,75.698,75.648,75.648,2761196.0
2021-06-24,75.668,75.668,75.648,75.658,1273539.0
2021-06-25,75.668,75.668,75.648,75.648,1344306.0
2021-06-28,75.668,75.678,75.658,75.678,1484889.0
2021-06-29,75.658,75.678,75.658,75.668,1691246.0
2021-06-30,75.688,75.688,75.668,75.688,2586099.0
2021-07-01,75.6812,75.6812,75.6612,75.6712,2227140.0
2021-07-02,75.7012,75.7112,75.6812,75.7112,1863438.0
2021-07-06,75.7112,75.7512,75.7012,75.7412,3158587.0
2021-07-07,75.7312,75.7512,75.7212,75.7512,1722987.0
2021-07-08,75.7712,75.8012,75.7712,75.7912,1440827.0
2021-07-09,75.7712,75.7812,75.7512,75.7612,1258041.0
2021-07-12,75.7512,75.7612,75.7212,75.7412,1270986.0
2021-07-13,75.7012,75.7012,75.6712,75.6712,2683316.0
2021-07-14,75.7112,75.7312,75.7112,75.7312,1695972.0
2021-07-15,75.7412,75.7412,75.7212,75.7412,1396395.0
2021-07-16,75.7112,75.7512,75.7012,75.7312,1851597.0
2021-07-19,75.7812,75.8212,75.7712,75.7712,9352529.0
2021-07-20,75.8212,75.8312,75.7912,75.8112,2405339.0
2021-07-21,75.7912,75.8012,75.7712,75.7812,2789486.0
2021-07-22,75.7812,75.8012,75.7712,75.7912,2295730.0
2021-07-23,75.7812,75.8012,75.7812,75.8012,1386845.0
2021-07-26,75.8012,75.8012,75.7812,75.7812,2259181.0
2021-07-27,75.8112,75.8112,75.8012,75.8012,1387036.0
2021-07-28,75.8012,75.8212,75.7612,75.8112,2438484.0
2021-07-29,75.7912,75.8112,75.7912,75.8112,1197552.0
2021-07-30,75.8212,75.8312,75.8112,75.8312,2019256.0
2021-08-02,75.8436,75.8736,75.8436,75.8636,3399904.0
2021-08-03,75.8636,75.8736,75.8536,75.8636,1221668.0
2021-08-04,75.8736,75.8936,75.8136,75.8336,1878733.0
2021-08-05,75.7936,75.8036,75.7736,75.7936,1399990.0
2021-08-06,75.7636,75.7736,75.7636,75.7636,2313651.0
2021-08-09,75.7736,75.7836,75.7336,75.7336,1862762.0
2021-08-10,75.7336,75.7436,75.7036,75.7036,1198399.0
2021-08-11,75.7236,75.7536,75.7236,75.7436,1837290.0
2021-08-12,75.7336,75.7436,75.7236,75.7436,1792771.0
2021-08-13,75.7336,75.7636,75.7336,75.7536,1332961.0
2021-08-16,75.7736,75.7936,75.7636,75.7736,1797140.0
2021-08-17,75.7636,75.7836,75.7536,75.7536,1579563.0
2021-08-18,75.7536,75.7736,75.7336,75.7536,2310092.0
2021-08-19,75.7736,75.7736,75.7436,75.7536,1780792.0
2021-08-20,75.7536,75.7636,75.7436,75.7536,1685275.0
2021-08-23,75.7436,75.7536,75.7336,75.7536,1532509.0
2021-08-24,75.7536,75.7536,75.7336,75.7436,1249913.0
2021-08-25,75.7536,75.7536,75.7236,75.7336,1319602.0
2021-08-26,75.7336,75.7536,75.7236,75.7336,2078581.0
2021-08-27,75.7436,75.7936,75.7236,75.7936,2774897.0
2021-08-30,75.7936,75.8236,75.7836,75.8136,1438050.0
2021-08-31,75.8136,75.8136,75.8036,75.8036,2052190.0
2021-09-01,75.8064,75.8064,75.7864,75.7964,1324639.0
2021-09-02,75.7964,75.8064,75.7864,75.7964,1640139.0
2021-09-03,75.7964,75.8064,75.7964,75.7964,1136620.0
2021-09-07,75.7864,75.7864,75.7664,75.7664,1468731.0
2021-09-08,75.7864,75.7964,75.7764,75.7864,1607170.0
2021-09-09,75.7764,75.8064,75.7764,75.8064,1600716.0
2021-09-10,75.7764,75.7964,75.7764,75.7764,1380158.0
2021-09-13,75.7864,75.7964,75.7864,75.7964,1095911.0
2021-09-14,75.8064,75.8164,75.7964,75.8064,1422921.0
2021-09-15,75.7964,75.8064,75.7864,75.8064,1790457.0
2021-09-16,75.7764,75.7864,75.7664,75.7764,1095336.0
2021-09-17,75.7664,75.7664,75.7564,75.7564,2904965.0
2021-09-20,75.7764,75.7864,75.7664,75.7764,2407385.0
2021-09-21,75.7864,75.8064,75.7864,75.7964,1931394.0
2021-09-22,75.7764,75.7864,75.7264,75.7464,1606060.0
2021-09-23,75.7164,75.7264,75.6964,75.6964,2855784.0
2021-09-24,75.6964,75.7064,75.6664,75.6664,1462760.0
2021-09-27,75.6664,75.6764,75.6564,75.6564,1835271.0
2021-09-28,75.6664,75.6764,75.6564,75.6664,2489469.0
2021-09-29,75.6764,75.6964,75.6764,75.6964,3552126.0
2021-09-30,75.6764,75.7164,75.6764,75.7164,4498622.0
2021-10-01,75.7371,75.7571,75.7271,75.7571,3991692.0
2021-10-04,75.7271,75.7371,75.7171,75.7171,12146846.0
2021-10-05,75.7071,75.7171,75.6971,75.7071,3590889.0
2021-10-06,75.6971,75.6971,75.6771,75.6971,3850157.0
2021-10-07,75.6771,75.6771,75.6571,75.6671,2452065.0
2021-10-08,75.6771,75.6771,75.6271,75.6371,1969594.0
2021-10-11,75.5971,75.6171,75.5671,75.5671,2012130.0
2021-10-12,75.6071,75.6171,75.5771,75.6071,1945920.0
2021-10-13,75.5571,75.5871,75.5571,75.5771,2764255.0
2021-10-14,75.5871,75.5971,75.5171,75.5771,3496539.0
2021-10-15,75.5471,75.5671,75.5071,75.5271,2839755.0
2021-10-18,75.4671,75.4971,75.4471,75.4671,2968836.0
2021-10-19,75.4971,75.5171,75.4971,75.4971,1838627.0
2021-10-20,75.5171,75.5271,75.5171,75.5271,2360744.0
2021-10-21,75.4571,75.4671,75.4171,75.4271,2117443.0
2021-10-22,75.3971,75.4071,75.3471,75.4071,3414922.0
2021-10-25,75.4171,75.4571,75.4171,75.4471,1990429.0
2021-10-26,75.4271,75.4371,75.4071,75.4271,2870262.0
2021-10-27,75.4371,75.4471,75.3471,75.4071,4373573.0
2021-10-28,75.3771,75.4571,75.3671,75.4171,2969950.0
2021-10-29,75.3571,75.4571,75.3371,75.4271,3957908.0
2021-11-01,75.3781,75.4081,75.3581,75.3881,5050509.0
2021-11-02,75.4481,75.4881,75.4281,75.4781,2187840.0
2021-11-03,75.4581,75.4781,75.3781,75.4581,3242378.0
2021-11-04,75.5081,75.5781,75.5081,75.5381,3545790.0
2021-11-05,75.5181,75.5881,75.5081,75.5781,2946729.0
2021-11-08,75.5381,75.5481,75.4681,75.4781,2293136.0
2021-11-09,75.5281,75.5481,75.5181,75.5281,1938726.0
2021-11-10,75.4081,75.4281,75.3581,75.3581,5382411.0
2021-11-11,75.3381,75.3481,75.2981,75.2981,1839212.0
2021-11-12,75.3681,75.3881,75.3381,75.3681,3130827.0
2021-11-15,75.3781,75.3781,75.3281,75.3581,2433502.0
2021-11-16,75.3381,75.3681,75.2581,75.3581,1722500.0
2021-11-17,75.3481,75.3881,75.3381,75.3881,1445867.0
2021-11-18,75.3681,75.3981,75.3581,75.3781,1620343.0
2021-11-19,75.4481,75.4681,75.3581,75.3581,2791093.0
2021-11-22,75.2781,75.2981,75.2381,75.2581,3126588.0
2021-11-23,75.2681,75.2881,75.2481,75.2581,2892316.0
2021-11-24,75.2281,75.2481,75.2081,75.2381,1613406.0
2021-11-26,75.4181,75.4781,75.4081,75.4081,2842685.0
2021-11-29,75.3981,75.4481,75.3781,75.4481,3767877.0
2021-11-30,75.4981,75.5481,75.3481,75.3781,6358623.0
2021-12-01,75.308,75.388,75.248,75.388,10046173.0
2021-12-02,75.318,75.328,75.248,75.278,4117874.0
2021-12-03,75.238,75.348,75.218,75.328,2931593.0
2021-12-06,75.298,75.308,75.238,75.258,4120371.0
2021-12-07,75.188,75.198,75.148,75.148,4194570.0
2021-12-08,75.128,75.178,75.118,75.178,2396752.0
2021-12-09,75.168,75.198,75.148,75.148,1829284.0
2021-12-10,75.178,75.248,75.158,75.188,1854604.0
2021-12-13,75.188,75.258,75.178,75.238,2589394.0
2021-12-14,75.188,75.218,75.188,75.188,3931711.0
2021-12-15,75.178,75.218,75.108,75.218,5859777.0
2021-12-16,75.2361,75.2861,75.2361,75.2861,2523491.0
2021-12-17,75.2761,75.3061,75.2261,75.2461,2459279.0
2021-12-20,75.2961,75.3261,75.2661,75.2661,5130629.0
2021-12-21,75.2261,75.2361,75.1861,75.2161,2031688.0
2021-12-22,75.2161,75.2261,75.1861,75.2061,3726037.0
2021-12-23,75.2061,75.2061,75.1761,75.1961,1919845.0
2021-12-27,75.1461,75.1661,75.1361,75.1661,2270689.0
2021-12-28,75.1661,75.1861,75.1561,75.1661,3464825.0
2021-12-29,75.1561,75.1761,75.1461,75.1561,3110290.0
2021-12-30,75.1661,75.2061,75.1561,75.2061,1619090.0
2021-12-31,75.2161,75.2261,75.1661,75.1961,2649465.0
2022-01-03,75.1061,75.1161,75.0761,75.0961,5301662.0
2022-01-04,75.0961,75.1461,75.0961,75.1461,2759359.0
2022-01-05,75.1161,75.1161,75.0261,75.0361,2851916.0
2022-01-06,74.9861,74.9961,74.9461,74.9661,3526928.0
2022-01-07,74.9361,74.9761,74.9161,74.9461,2657971.0
2022-01-10,74.9261,74.9361,74.8961,74.8961,4347337.0
2022-01-11,74.8461,74.9261,74.8361,74.9261,15869293.0
2022-01-12,74.9361,74.9361,74.8961,74.8961,7286233.0
2022-01-13,74.9161,74.9461,74.9061,74.9361,3739129.0
2022-01-14,74.9061,74.9061,74.8261,74.8261,2064754.0
2022-01-18,74.7461,74.7561,74.6861,74.6961,3259277.0
2022-01-19,74.7261,74.7761,74.7261,74.7361,3753507.0
2022-01-20,74.7261,74.7361,74.7061,74.7161,2762389.0
2022-01-21,74.8061,74.8261,74.7761,74.7861,5322832.0
2022-01-24,74.8261,74.8961,74.8061,74.8361,7835751.0
2022-01-25,74.8461,74.8661,74.7961,74.7961,4657143.0
2022-01-26,74.8061,74.8361,74.6261,74.6461,10878921.0
2022-01-27,74.5761,74.6161,74.5561,74.5761,7524880.0
2022-01-28,74.5761,74.6261,74.5661,74.6061,4613203.0
2022-01-31,74.5861,74.6261,74.5561,74.6061,7218464.0
2022-02-01,74.6194,74.6294,74.5494,74.5994,13138482.0
2022-02-02,74.6194,74.6494,74.6094,74.6194,5491978.0
2022-02-03,74.5794,74.5794,74.5294,74.5494,3620762.0
2022-02-04,74.4294,74.4294,74.3394,74.3794,9404747.0
2022-02-07,74.3994,74.4094,74.3594,74.3994,3555672.0
2022-02-08,74.3594,74.3694,74.3094,74.3094,14355624.0
2022-02-09,74.3394,74.3494,74.2894,74.2994,2976858.0
2022-02-10,74.1294,74.1394,73.8694,73.8694,5892030.0
2022-02-11,74.0094,74.1294,73.9294,74.1294,5432391.0
2022-02-14,73.9594,74.0094,73.8994,73.9494,4375551.0
2022-02-15,73.9494,73.9994,73.9294,73.9794,2127656.0
2022-02-16,74.0094,74.0994,73.9894,74.0894,3335203.0
2022-02-17,74.0894,74.1394,74.0794,74.1394,4442939.0
2022-02-18,74.1694,74.1994,74.1194,74.1494,2459411.0
2022-02-22,74.0994,74.1194,74.0394,74.0694,3487307.0
2022-02-23,74.0394,74.0694,73.9994,74.0194,4258702.0
2022-02-24,74.1994,74.2194,74.0694,74.0894,4573638.0
2022-02-25,74.0494,74.0894,73.9994,74.0894,4279075.0
2022-02-28,74.2394,74.3094,74.2294,74.2394,5265329.0
2022-03-01,74.4148,74.5648,74.3948,74.4348,7383625.0
2022-03-02,74.3048,74.3148,74.1348,74.1548,5250814.0
2022-03-03,74.1448,74.1948,74.1048,74.1548,6877437.0
2022-03-04,74.2348,74.3048,74.2248,74.2448,2880559.0
2022-03-07,74.1648,74.2148,74.1348,74.1348,6302925.0
2022-03-08,74.0848,74.1148,74.0048,74.0248,5585666.0
2022-03-09,73.9648,73.9948,73.9348,73.9748,4988869.0
2022-03-10,73.9048,73.9148,73.8648,73.9048,4780295.0
2022-03-11,73.8748,73.8848,73.8248,73.8748,2620755.0
2022-03-14,73.7348,73.7548,73.6548,73.6548,3874949.0
2022-03-15,73.7848,73.7948,73.6748,73.6848,4999891.0
2022-03-16,73.6648,73.6848,73.4648,73.6048,5365115.0
2022-03-17,73.5648,73.6048,73.5448,73.5748,4453353.0
2022-03-18,73.5348,73.5748,73.5248,73.5548,4946591.0
2022-03-21,73.4448,73.4648,73.2648,73.2748,5342635.0
2022-03-22,73.1848,73.2448,73.1648,73.2148,2931532.0
2022-03-23,73.2648,73.3148,73.2248,73.2848,4184426.0
2022-03-24,73.2548,73.2748,73.2048,73.2648,3311324.0
2022-03-25,73.1448,73.1448,72.9748,73.0348,4601848.0
2022-03-28,72.9848,73.0248,72.9548,72.9548,2991200.0
2022-03-29,72.9848,73.0448,72.9348,72.9948,4640391.0
2022-03-30,72.9848,73.0748,72.9748,73.0548,5826578.0
2022-03-31,73.0848,73.1248,73.0448,73.0548,5328845.0
2022-04-01,72.8711,72.9311,72.8511,72.8811,10292290.0
2022-04-04,72.9111,72.9411,72.8611,72.9311,5015497.0
2022-04-05,72.8811,72.8811,72.7611,72.7811,4694608.0
2022-04-06,72.7511,72.9311,72.7311,72.8411,7479724.0
2022-04-07,72.9011,72.9511,72.8611,72.9011,6184464.0
2022-04-08,72.7911,72.8611,72.7911,72.8011,4539486.0
2022-04-11,72.7711,72.8511,72.7611,72.8211,6705364.0
2022-04-12,72.9511,73.0511,72.9311,73.0311,5658788.0
2022-04-13,73.1011,73.2011,73.0511,73.0711,4808149.0
2022-04-14,73.0011,73.0211,72.9011,72.9211,4336224.0
2022-04-18,72.9411,72.9511,72.9011,72.9211,4100176.0
2022-04-19,72.8211,72.8511,72.7111,72.7311,5810975.0
2022-04-20,72.7411,72.7911,72.7211,72.7811,6121816.0
2022-04-21,72.6911,72.6911,72.5611,72.6411,7119572.0
2022-04-22,72.5011,72.6611,72.5011,72.6211,5425972.0
2022-04-25,72.7911,72.9011,72.7311,72.7511,5772388.0
2022-04-26,72.8811,72.9211,72.8411,72.9011,6670631.0
2022-04-27,72.9511,72.9611,72.8211,72.8611,8770879.0
2022-04-28,72.7911,72.8111,72.7211,72.8011,4676407.0
2022-04-29,72.6311,72.7211,72.6311,72.6411,8047379.0
2022-05-02,72.6547,72.6747,72.6147,72.6347,10907534.0
2022-05-03,72.6647,72.6847,72.5647,72.5947,7556831.0
2022-05-04,72.5047,72.8247,72.4547,72.8147,11388116.0
2022-05-05,72.7147,72.7347,72.6247,72.6747,6415686.0
2022-05-06,72.6747,72.7847,72.6447,72.6647,6375093.0
2022-05-09,72.7847,72.8947,72.7747,72.8747,6956201.0
2022-05-10,72.8947,72.9147,72.8147,72.8247,10070054.0
2022-05-11,72.7647,72.8747,72.7047,72.8347,7797949.0
2022-05-12,72.9247,73.0247,72.8947,72.9547,5231402.0
2022-05-13,72.8947,72.9247,72.8547,72.9247,5002605.0
2022-05-16,72.9547,73.0147,72.9447,72.9747,4515807.0
2022-05-17,72.8147,72.8947,72.7747,72.7947,3569194.0
2022-05-18,72.7647,72.8947,72.7547,72.8347,3613849.0
2022-05-19,73.0047,73.0047,72.9247,72.9547,4523470.0
2022-05-20,72.9647,73.0747,72.9447,73.0147,4869598.0
2022-05-23,73.0047,73.0247,72.9447,72.9747,3648104.0
2022-05-24,73.0447,73.2047,73.0347,73.1647,4830058.0
2022-05-25,73.2547,73.2647,73.1747,73.2247,3377227.0
2022-05-26,73.2947,73.3147,73.2147,73.2447,5493244.0
2022-05-27,73.2747,73.2847,73.2247,73.2647,6058594.0
2022-05-31,73.1747,73.1747,73.1047,73.1347,8198071.0
2022-06-01,73.0894,73.1194,72.9494,72.9794,10980923.0
2022-06-02,73.0094,73.0294,72.9594,72.9994,5243187.0
2022-06-03,72.9494,72.9894,72.9494,72.9694,3223994.0
2022-06-06,72.9294,72.9294,72.8594,72.8594,3584906.0
2022-06-07,72.8994,72.9294,72.8594,72.8694,3944931.0
2022-06-08,72.8394,72.8594,72.8094,72.8094,4133134.0
2022-06-09,72.7794,72.8094,72.7294,72.7494,5332587.0
2022-06-10,72.5694,72.5894,72.3994,72.3994,6124187.0
2022-06-13,72.1594,72.1894,71.8594,71.9794,8794531.0
2022-06-14,71.9994,72.0294,71.7894,71.8194,8106250.0
2022-06-15,71.9794,72.1894,71.8494,72.1394,9018311.0
2022-06-16,72.0394,72.2794,72.0094,72.2494,8076511.0
2022-06-17,72.2794,72.2894,72.1394,72.2294,8188856.0
2022-06-21,72.1794,72.2094,72.1594,72.1994,5443795.0
2022-06-22,72.3794,72.4394,72.3594,72.4394,4110740.0
2022-06-23,72.5894,72.7094,72.4994,72.5094,6229397.0
2022-06-24,72.4594,72.5794,72.4394,72.4894,6103315.0
2022-06-27,72.3994,72.4694,72.3294,72.3994,7376450.0
2022-06-28,72.3594,72.3894,72.3394,72.3794,4399549.0
2022-06-29,72.3794,72.4894,72.3694,72.4794,4170781.0
2022-06-30,72.6094,72.6994,72.5894,72.6394,16742622.0
2022-07-01,72.8484,72.9984,72.8184,72.8884,9559309.0
2022-07-05,72.8984,72.9384,72.8584,72.8784,9888833.0
2022-07-06,72.8984,72.8984,72.6384,72.6484,4883847.0
2022-07-07,72.6484,72.6484,72.5384,72.5884,4906256.0
2022-07-08,72.5084,72.5184,72.4484,72.4884,3249139.0
2022-07-11,72.5684,72.6184,72.5084,72.5184,16663803.0
2022-07-12,72.6184,72.6584,72.5484,72.5584,6373119.0
2022-07-13,72.3684,72.5684,72.3584,72.4684,11769769.0
2022-07-14,72.3084,72.4984,72.2684,72.4384,6656828.0
2022-07-15,72.4284,72.5584,72.4184,72.4984,5961533.0
2022-07-18,72.4484,72.4684,72.3984,72.4484,2608178.0
2022-07-19,72.4584,72.4684,72.3484,72.3584,9115181.0
2022-07-20,72.4384,72.4384,72.3384,72.3484,5453773.0
2022-07-21,72.4684,72.5984,72.4484,72.5784,5850141.0
2022-07-22,72.7484,72.8784,72.7384,72.7884,6038120.0
2022-07-25,72.7184,72.7584,72.6984,72.7184,20449493.0
2022-07-26,72.7984,72.8084,72.6784,72.6784,2854610.0
2022-07-27,72.6984,72.8384,72.6584,72.8084,7051604.0
2022-07-28,73.0084,73.0284,72.9384,72.9884,5573729.0
2022-07-29,72.9284,73.0184,72.9084,72.9784,5546072.0
2022-08-01,72.9767,72.9967,72.9167,72.9767,6463002.0
2022-08-02,72.9667,72.9867,72.6867,72.6867,14265332.0
2022-08-03,72.6667,72.7167,72.5267,72.7167,6485460.0
2022-08-04,72.7367,72.8467,72.7067,72.8267,5411514.0
2022-08-05,72.5167,72.5567,72.4667,72.4867,5049734.0
2022-08-08,72.5467,72.5767,72.5267,72.5667,6868912.0
2022-08-09,72.4967,72.5067,72.4567,72.4867,3742069.0
2022-08-10,72.6867,72.7367,72.5567,72.5667,6821137.0
2022-08-11,72.6767,72.7067,72.5367,72.5367,4071464.0
2022-08-12,72.6267,72.6367,72.5267,72.5567,4782933.0
2022-08-15,72.6367,72.6667,72.6067,72.6267,17015904.0
2022-08-16,72.6067,72.6067,72.5467,72.5567,3249314.0
2022-08-17,72.4367,72.5067,72.4067,72.4867,4162356.0
2022-08-18,72.5767,72.6267,72.5367,72.6067,3648304.0
2022-08-19,72.5267,72.5567,72.4967,72.5467,4519402.0
2022-08-22,72.4767,72.5067,72.4167,72.4367,3739665.0
2022-08-23,72.4567,72.5867,72.4267,72.4767,4227567.0
2022-08-24,72.4467,72.4667,72.3867,72.3867,4551754.0
2022-08-25,72.4567,72.4767,72.4167,72.4367,3026428.0
2022-08-26,72.4267,72.4667,72.3567,72.4167,4304031.0
2022-08-29,72.3967,72.4067,72.3467,72.3567,3656122.0
2022-08-30,72.3367,72.3767,72.2667,72.3167,4626174.0
2022-08-31,72.3267,72.3667,72.2867,72.3067,5424183.0
2022-09-01,72.2572,72.3072,72.1872,72.2472,6728667.0
2022-09-02,72.4072,72.4572,72.3572,72.4272,4105999.0
2022-09-06,72.3072,72.3172,72.2472,72.2472,4991782.0
2022-09-07,72.2972,72.3672,72.2772,72.3672,4425388.0
2022-09-08,72.3172,72.3372,72.2572,72.2672,4979988.0
2022-09-09,72.2672,72.2972,72.1672,72.1972,4072276.0
2022-09-12,72.2472,72.2572,72.1672,72.1872,3139529.0
2022-09-13,71.9372,71.9672,71.8572,71.9072,6543635.0
